2188,Stephen  Garcia,1984,14
1442,Jonathan  Campbell,2003,8
1574,Todd  Reed,1990,5
1277,Keith  Lopez,1983,9
318,Russell  Barnes,2012,2
1714,Nicholas  Martinez,1985,13
160,Roy  Bryant,1996,9
1799,Donald  Bennett,1985,5
1422,Keith  Lopez,1982,1
474,Paul  Russell,2000,2
1486,James  Washington,1986,16
2283,Kevin  Wood,2001,4
731,Benjamin  Lee,2004,5
1102,Kevin  Wood,1983,11
1437,Carl  Thomas,2007,10
1921,Joseph  Morgan,2009,10
2433,Bobby  Ross,2002,16
1085,Randy  Griffin,2006,4
2764,Kevin  Wood,2003,3
2008,Todd  Reed,2003,3
1974,Henry  Perez,1988,13
1045,Harry  Carter,2003,5
1898,William  Phillips,2004,13
601,Terry  Anderson,1993,11
2821,Lawrence  Walker,2013,8
976,Michael  Kelly,2004,5
2145,Samuel  Mitchell,1984,9
2410,Joseph  Morgan,1991,11
1524,Joshua  Edwards,1984,14
529,Keith  Lopez,2005,10
1053,Benjamin  Lee,2008,6
2344,Peter  Gonzalez,2001,5
1468,Joshua  Edwards,2012,13
1976,Philip  Lewis,1980,8
2361,Roger  Jackson,1980,5
386,Carl  Thomas,1999,14
2131,Todd  Reed,2009,4
2488,Terry  Anderson,1983,16
706,Philip  Lewis,1996,13
1519,Roy  Bryant,2014,5
913,Louis  White,2001,3
576,Richard  Young,2002,1
2154,Harold  James,1987,2
2853,Robert  Cox,1986,10
2323,Howard  Clark,2010,7
2011,John  Peterson,2011,3
219,Gregory  Taylor,1982,4
708,Russell  Barnes,2013,6
112,Thomas  Moore,2015,7
704,Albert  Collins,1984,16
749,Ronald  Sanders,1990,6
953,Scott  Torres,2003,4
1039,Aaron  Murphy,1998,8
1693,Phillip  Davis,1991,1
224,Larry  Adams,2000,12
1521,Patrick  Parker,1983,10
1644,Brandon  Morris,1980,9
523,Samuel  Mitchell,2004,5
1344,Howard  Clark,2000,5
1676,Scott  Torres,1999,2
2231,Anthony  Perry,1991,6
278,Joseph  Morgan,1998,3
2415,James  Washington,2010,9
268,Fred  Green,1984,16
2263,Lawrence  Walker,2012,10
227,Kevin  Wood,2011,4
940,Scott  Torres,1982,7
2230,Timothy  Miller,1990,8
92,Lawrence  Walker,2011,9
2767,Samuel  Mitchell,2011,2
2031,Chris  Flores,2004,7
13,Harold  James,2014,4
1648,Martin  Hill,1982,3
202,Alan  King,2010,5
2542,Russell  Barnes,2010,14
1034,Louis  White,2010,6
768,Albert  Collins,2002,4
2686,Fred  Green,1988,7
2136,Jose  Baker,1980,7
880,Kenneth  Stewart,2002,5
1867,Kevin  Wood,1984,3
109,William  Phillips,1989,15
1664,Andrew  Rogers,1995,4
1518,Albert  Collins,2008,5
197,Aaron  Murphy,2006,16
106,Brandon  Morris,1981,4
1358,Scott  Torres,2011,4
132,Donald  Bennett,2002,16
7,Adam Nilson,1980,6
1756,Dennis  Smith,2007,3
1598,Gregory  Taylor,2013,11
1601,Timothy  Miller,1989,11
2574,Ryan  Bailey,1994,3
380,Joseph  Morgan,1998,8
1997,Ryan  Bailey,2006,2
706,Jimmy  Robinson,1990,1
783,Timothy  Miller,1980,6
243,Daniel  Martin,1997,2
1131,Willie  Jenkins,1986,13
1125,Fred  Green,1998,11
1958,Dennis  Smith,2003,3
2189,Martin  Hill,2000,11
2304,Jonathan  Campbell,2007,12
2001,Michael  Kelly,1986,16
399,Roger  Jackson,2003,10
963,Joseph  Morgan,1992,6
296,Ralph  Gray,2011,6
1949,Jerry  Watson,2010,7
2359,Samuel  Mitchell,2004,4
17,Roger  Jackson,2009,15
291,Dennis  Smith,1990,1
1817,Eugene  Thompson,2011,4
1736,Albert  Collins,1986,16
1993,Clarence  Ward,2011,15
1425,Gregory  Taylor,1985,5
393,Johnny  Allen,1995,15
975,Chris  Flores,2010,15
442,Benjamin  Lee,2014,1
306,Brandon  Morris,2000,2
1433,Andrew  Rogers,2008,15
1109,Gerald  Cooper,1998,1
1699,Justin  Hall,2005,10
480,Bruce  Gonzales,2003,15
1244,Willie  Jenkins,2015,2
564,Timothy  Miller,2008,1
639,Ralph  Gray,2009,11
2452,Michael  Kelly,2001,10
1384,Shawn  Brooks,1989,1
1267,Jonathan  Campbell,2010,1
1031,Sean  Sanchez,1982,15
375,Scott  Torres,1983,14
233,Aaron  Murphy,1989,15
361,Gerald  Cooper,1994,8
151,Randy  Griffin,2011,15
1623,Shawn  Brooks,1999,5
1106,Brandon  Morris,1998,7
77,Eric  Jones,1987,4
2718,Clarence  Ward,2010,3
2085,Donald  Bennett,1997,16
579,Benjamin  Lee,1981,15
1258,Harry  Carter,1991,11
1095,Benjamin  Lee,2003,5
884,Arthur  Nelson,1998,12
781,Wayne  Johnson,1985,15
2693,Scott  Torres,2015,7
503,Joseph  Morgan,2010,5
293,Billy  Henderson,2014,10
123,Ronald  Sanders,2005,4
820,Steven  Alexander,1982,10
1219,Juan  Richardson,2006,15
1967,Philip  Lewis,1999,1
1941,John  Peterson,1983,1
2192,Jeremy  Evans,1987,3
2486,Adam Nilson,2000,12
1413,Eugene  Thompson,1995,1
1287,Bruce  Gonzales,2012,13
926,Craig  Coleman,1980,1
1655,Jonathan  Campbell,1994,14
2447,Dennis  Smith,1981,3
343,George  Powell,1981,10
1202,Sean  Sanchez,1992,15
2483,Kevin  Wood,2011,7
2169,Thomas  Moore,2006,16
1468,Keith  Lopez,1995,7
2714,Craig  Coleman,1994,11
1466,Timothy  Miller,2003,10
303,Roy  Bryant,2011,15
1666,Patrick  Parker,1991,13
172,Kenneth  Stewart,2006,11
531,Brian  Rodriguez,1995,14
1384,Christopher  Price,2002,6
617,Steve  Ramirez,2012,1
2402,Donald  Bennett,2003,14
262,Harry  Carter,2004,2
1580,Shawn  Brooks,1995,8
2816,Roger  Jackson,1993,11
2618,Carl  Thomas,2004,4
2093,Ralph  Gray,2002,8
1764,Arthur  Nelson,2001,9
855,Raymond  Williams,2008,5
1802,Adam  Wright,1985,10
1652,Philip  Lewis,1985,10
691,Raymond  Williams,2013,7
484,Matthew  Hernandez,2003,4
2705,George  Powell,1995,6
1058,Walter  Brown,2000,11
1121,Johnny  Allen,1980,12
2331,Kevin  Wood,2012,11
71,Aaron  Murphy,2008,11
811,Todd  Reed,2015,5
2810,Harold  James,2003,3
2631,Steven  Alexander,1992,14
403,Donald  Bennett,1988,8
747,Kenneth  Stewart,1982,11
1178,Nicholas  Martinez,2006,6
2650,Chris  Flores,1996,15
1325,Eric  Jones,2009,1
1592,Kenneth  Stewart,1984,4
2097,Arthur  Nelson,1998,8
2195,Stephen  Garcia,1992,4
813,William  Phillips,2001,15
1377,Kenneth  Stewart,1998,16
2152,Craig  Coleman,1986,4
1533,Jeffrey  Patterson,2013,1
1941,Edward  Howard,1995,15
2520,Johnny  Allen,1980,9
1974,Richard  Young,2007,10
2507,Adam  Wright,2005,11
2692,Harold  James,1983,9
1311,Adam  Wright,2007,3
274,Nicholas  Martinez,1997,2
286,Walter  Brown,1996,11
2309,Lawrence  Walker,1983,8
998,Gregory  Taylor,2011,16
1532,Peter  Gonzalez,2005,3
33,Steve  Ramirez,2006,7
355,Matthew  Hernandez,2013,7
2848,Ronald  Sanders,2015,11
2322,Jeremy  Evans,1989,14
1870,Roger  Jackson,1980,10
973,Jeremy  Evans,2003,8
1455,Ernest  Cook,1984,8
1563,Juan  Richardson,2007,14
2708,Billy  Henderson,1997,13
2749,Philip  Lewis,1984,15
557,Harold  James,1988,8
2816,Joe  Wilson,2006,7
1483,Thomas  Moore,2002,4
2766,Jimmy  Robinson,2009,16
1838,Albert  Collins,1991,2
2184,Arthur  Nelson,1999,4
2058,Kenneth  Stewart,1989,9
2132,Joshua  Edwards,1987,6
2196,Ronald  Sanders,2007,1
2692,Billy  Henderson,1996,9
1870,Henry  Perez,2000,10
264,Craig  Coleman,2005,1
2225,Jerry  Watson,2009,13
928,Billy  Henderson,1999,11
2115,Jimmy  Robinson,1999,7
958,Gerald  Cooper,1982,8
1785,Paul  Russell,2000,7
1611,Jack  Bell,2002,16
425,Randy  Griffin,2010,10
1574,Arthur  Nelson,1989,16
1649,George  Powell,2013,6
2215,Roy  Bryant,1986,6
1205,David  Long,1989,15
1195,Louis  White,2008,6
49,Anthony  Perry,1987,3
1855,Benjamin  Lee,2005,9
2343,Stephen  Garcia,1994,2
2481,Martin  Hill,1990,10
938,Ronald  Sanders,1989,11
364,Earl  Scott,2014,9
29,Gregory  Taylor,2010,12
1337,Patrick  Parker,1994,12
2431,Randy  Griffin,1980,6
409,William  Phillips,2004,11
1882,Carl  Thomas,2010,6
2793,James  Washington,1996,9
584,Adam  Wright,1980,2
735,Steven  Alexander,1997,1
2253,Bruce  Gonzales,2015,14
1533,Thomas  Moore,2010,1
2300,Martin  Hill,1984,3
1411,Matthew  Hernandez,1982,2
2600,Brian  Rodriguez,2008,8
2253,David  Long,1994,6
870,Arthur  Nelson,1995,9
539,Walter  Brown,1988,1
789,Richard  Young,1997,1
818,William  Phillips,1987,11
2853,Edward  Howard,2015,15
415,Carl  Thomas,2005,15
1690,Jerry  Watson,2001,15
384,Brandon  Morris,1995,9
424,Keith  Lopez,1983,10
1337,Scott  Torres,2010,6
46,Brandon  Morris,1981,5
842,Raymond  Williams,2010,7
374,Benjamin  Lee,2004,15
2285,Howard  Clark,1992,11
2217,Richard  Young,2010,10
2155,Bobby  Ross,1989,5
1870,Steven  Alexander,2009,3
1085,Gregory  Taylor,1980,8
1016,Stephen  Garcia,1997,1
41,Fred  Green,2015,7
1731,Joe  Wilson,1995,14
412,Kenneth  Stewart,2000,9
1443,Andrew  Rogers,2012,5
831,Dennis  Smith,2006,13
1649,Victor  Butler,1985,9
2285,Jimmy  Robinson,1999,14
1139,Alan  King,2014,10
2655,Bobby  Ross,2000,15
1728,Juan  Richardson,1997,13
851,Anthony  Perry,1981,1
1920,Brian  Rodriguez,1981,5
2425,Willie  Jenkins,1998,16
1322,Eric  Jones,1988,10
119,Justin  Hall,1995,6
1804,Andrew  Rogers,2015,5
496,Henry  Perez,1997,9
1610,Thomas  Moore,2004,2
1070,Arthur  Nelson,1985,5
646,Arthur  Nelson,2013,11
487,Bruce  Gonzales,1997,1
270,Mark  Roberts,2001,16
1128,Benjamin  Lee,1997,13
1434,Jeremy  Evans,2001,2
406,Terry  Anderson,2007,14
1481,Victor  Butler,1990,2
2299,Phillip  Davis,2001,14
1459,Adam  Wright,1989,16
904,Sean  Sanchez,2004,3
98,Justin  Hall,2002,15
244,Earl  Scott,1986,9
1628,Wayne  Johnson,2004,8
135,Clarence  Ward,2011,14
534,Anthony  Perry,2013,5
2282,Arthur  Nelson,1982,7
964,Earl  Scott,2005,10
732,Ronald  Sanders,1983,3
1923,Dennis  Smith,1990,7
835,Eugene  Thompson,2008,13
2626,Dennis  Smith,1982,13
473,Paul  Russell,1991,9
256,Henry  Perez,2012,8
176,Louis  White,1981,3
2681,Jonathan  Campbell,2012,9
1217,Donald  Bennett,1982,8
868,Carl  Thomas,2015,12
2394,Jack  Bell,2008,9
726,Brian  Rodriguez,1983,13
1198,Nicholas  Martinez,2005,4
1279,Scott  Torres,2015,10
278,Gerald  Cooper,2010,3
1551,Keith  Lopez,1990,9
2259,Timothy  Miller,2007,9
1589,Shawn  Brooks,2005,15
2744,George  Powell,2012,11
2137,Larry  Adams,1986,4
827,Roger  Jackson,2009,5
1504,Jonathan  Campbell,2012,13
42,Jose  Baker,1985,7
795,Jeremy  Evans,2006,6
2150,Philip  Lewis,1993,2
1829,Ralph  Gray,1997,5
56,Benjamin  Lee,1981,2
2338,Keith  Lopez,1998,11
467,Robert  Cox,1996,5
697,Daniel  Martin,2015,1
2273,Raymond  Williams,1980,15
1850,Paul  Russell,2010,7
43,George  Powell,1990,5
181,Gerald  Cooper,1993,13
2536,Johnny  Allen,2011,14
2206,Billy  Henderson,2010,10
1803,Patrick  Parker,1999,16
2375,Raymond  Williams,2012,16
2169,Douglas  Simmons,2009,15
340,John  Peterson,1987,14
2856,Ralph  Gray,2007,13
1599,Earl  Scott,1987,2
1052,Gerald  Cooper,2011,3
649,Johnny  Allen,1998,10
992,Willie  Jenkins,2009,5
1747,Dennis  Smith,1985,6
1514,Ralph  Gray,2001,15
303,Jesse  Turner,1992,14
927,Larry  Adams,1999,14
1178,Dennis  Smith,2005,12
2781,Sean  Sanchez,2013,6
531,Stephen  Garcia,2007,10
1790,Earl  Scott,2012,11
1273,Daniel  Martin,1991,8
1499,Carl  Thomas,1986,8
2241,Louis  White,2007,3
1623,Fred  Green,1984,3
1168,Adam  Wright,2012,10
2127,James  Washington,1999,2
1359,Shawn  Brooks,2002,15
1558,Joe  Wilson,2010,4
2652,Charles  Hughes,2007,4
2629,Jason  Diaz,1989,11
64,Chris  Flores,1995,2
655,Roy  Bryant,1996,8
1033,Raymond  Williams,2002,12
476,Howard  Clark,2003,7
400,Terry  Anderson,2001,4
1672,Steven  Alexander,2015,13
995,Jack  Bell,2002,4
294,Martin  Hill,2001,2
132,Eugene  Thompson,1994,4
1793,Adam Nilson,1995,12
2055,Clarence  Ward,2015,10
2728,Richard  Young,1994,2
1841,Jerry  Watson,1984,8
819,Frank  Foster,1985,9
212,Victor  Butler,2003,7
2046,Edward  Howard,2007,4
1369,Samuel  Mitchell,2011,14
1123,Bobby  Ross,1996,14
1220,Douglas  Simmons,2010,2
1790,Randy  Griffin,2013,8
1421,Adam Nilson,1988,11
2288,Timothy  Miller,2006,12
1710,Thomas  Moore,1981,6
1280,Lawrence  Walker,1984,16
887,Arthur  Nelson,2013,3
2335,Randy  Griffin,1986,3
2748,Charles  Hughes,2009,9
2718,Harold  James,2001,15
19,Eric  Jones,1985,1
262,Wayne  Johnson,1995,3
1157,Donald  Bennett,2010,11
1206,Phillip  Davis,1986,15
1071,Jonathan  Campbell,2008,14
435,Jack  Bell,1982,14
629,Christopher  Price,1981,6
1183,Patrick  Parker,1982,1
1354,James  Washington,1994,8
2860,Juan  Richardson,1984,5
1323,Mark  Roberts,2011,13
649,Victor  Butler,1997,7
738,Albert  Collins,1995,8
2748,William  Phillips,2012,11
1604,Lawrence  Walker,1980,2
2151,Phillip  Davis,1993,14
554,Frank  Foster,2011,12
984,Adam  Wright,2009,15
2111,Jeremy  Evans,1996,15
270,Alan  King,1998,2
1250,Larry  Adams,1980,2
1288,Anthony  Perry,2002,16
2225,Justin  Hall,2005,9
166,William  Phillips,1985,9
422,Jimmy  Robinson,1996,1
1805,Carl  Thomas,2011,2
1231,Mark  Roberts,2010,2
1793,Todd  Reed,1996,11
1757,Keith  Lopez,2001,11
156,Nicholas  Martinez,1991,9
1437,William  Phillips,1998,3
1147,Jose  Baker,1989,14
2469,Chris  Flores,2007,9
94,Roger  Jackson,1983,9
2384,Clarence  Ward,1987,2
2648,Dennis  Smith,2008,9
64,Russell  Barnes,1997,13
1385,Adam Nilson,1981,9
1289,Paul  Russell,1987,12
1727,Philip  Lewis,1981,11
1045,Nicholas  Martinez,2000,13
636,Adam Nilson,2000,13
1694,Matthew  Hernandez,2002,4
2359,Michael  Kelly,1998,13
953,Fred  Green,1998,9
1990,Jesse  Turner,2000,15
2441,Russell  Barnes,2005,13
878,Patrick  Parker,1980,10
2201,Eric  Jones,1988,8
810,Stephen  Garcia,1986,12
1975,Eugene  Thompson,2002,6
829,Johnny  Allen,2001,15
2376,Peter  Gonzalez,1983,3
411,Russell  Barnes,1984,3
45,Jeffrey  Patterson,2004,7
2110,Carlos  Harris,1991,16
1196,Christopher  Price,1998,2
139,Jesse  Turner,2008,5
1519,Shawn  Brooks,1998,4
959,Jonathan  Campbell,1989,7
1028,Carl  Thomas,1990,1
1282,pele,1997,13
2166,Gregory  Taylor,1989,1
442,Henry  Perez,2011,4
143,Fred  Green,2006,16
2495,Ryan  Bailey,2015,7
1519,Dennis  Smith,1997,13
1846,Stephen  Garcia,2001,1
1372,Harry  Carter,1983,11
839,Timothy  Miller,2015,4
1916,Chris  Flores,2014,10
1636,Edward  Howard,1998,14
2590,Adam  Wright,1996,14
9,Donald  Bennett,2000,14
1071,Howard  Clark,2002,8
645,Randy  Griffin,2005,3
602,Peter  Gonzalez,1994,1
1016,Keith  Lopez,1984,1
1798,Jason  Diaz,1985,2
1356,Bobby  Ross,2009,8
1103,Gregory  Taylor,2008,5
2654,Gerald  Cooper,1983,15
1159,Ralph  Gray,2015,10
603,Juan  Richardson,2014,14
2846,Wayne  Johnson,2004,16
641,Thomas  Moore,1989,9
1125,Louis  White,2008,7
943,Todd  Reed,1989,2
2143,Johnny  Allen,1995,2
282,Anthony  Perry,1990,7
1417,Jerry  Watson,2014,9
1567,Kenneth  Stewart,1996,16
2121,Russell  Barnes,1997,5
2452,Clarence  Ward,1999,10
1819,Steven  Alexander,2007,12
678,Nicholas  Martinez,1996,6
2828,Paul  Russell,2007,1
2593,David  Long,2009,4
1267,Benjamin  Lee,2001,9
1178,Lawrence  Walker,1999,12
2109,Russell  Barnes,2004,8
2599,Ernest  Cook,1983,1
2415,Kenneth  Stewart,2004,16
324,Victor  Butler,1984,4
2650,Eugene  Thompson,2006,13
802,John  Peterson,2014,11
583,Alan  King,2010,10
1821,Adam Nilson,2003,16
2141,Juan  Richardson,1990,3
2754,William  Phillips,1986,6
361,Dennis  Smith,2012,14
896,Earl  Scott,1993,10
1303,Thomas  Moore,2003,9
1586,Peter  Gonzalez,2007,7
1738,Lawrence  Walker,2001,4
1637,Carlos  Harris,1995,3
1760,Scott  Torres,1981,8
115,Willie  Jenkins,1986,13
2064,George  Powell,2003,4
1671,Justin  Hall,1998,4
1871,Steven  Alexander,2005,2
1534,Walter  Brown,1986,3
806,Eugene  Thompson,2000,5
2660,Jeremy  Evans,1993,14
2084,Jesse  Turner,1992,4
866,Roger  Jackson,1988,14
908,Walter  Brown,2015,12
1984,Steve  Ramirez,1992,12
2742,Walter  Brown,2002,9
1096,Jack  Bell,1990,14
2368,Mark  Roberts,2000,7
100,Thomas  Moore,1987,15
555,Christopher  Price,1991,7
1002,Paul  Russell,2006,6
1680,Patrick  Parker,1995,1
2070,Walter  Brown,2012,3
1022,Jesse  Turner,1997,13
821,Raymond  Williams,1991,16
2007,Roger  Jackson,2000,16
2129,Ernest  Cook,2008,15
346,Kenneth  Stewart,1983,10
2255,Arthur  Nelson,1993,15
1599,Lawrence  Walker,2010,2
1764,Carlos  Harris,2008,1
470,Harry  Carter,2007,15
2327,Chris  Flores,1993,9
619,Ryan  Bailey,1998,10
706,Gregory  Taylor,1996,14
991,Bruce  Gonzales,2004,8
520,Jimmy  Robinson,1996,10
478,Willie  Jenkins,1989,14
1701,Samuel  Mitchell,1996,6
36,Alan  King,1982,6
862,Michael  Kelly,2002,7
489,Chris  Flores,1987,14
2717,Brandon  Morris,1980,2
2570,Jerry  Watson,2015,15
1134,Gerald  Cooper,2005,3
2832,Shawn  Brooks,1984,15
2853,Carl  Thomas,2015,2
1898,Brian  Rodriguez,1985,11
768,Jeremy  Evans,2015,6
2272,Joshua  Edwards,2001,10
1672,Billy  Henderson,2004,11
2540,Kevin  Wood,1997,14
449,Jason  Diaz,2009,8
1372,Roger  Jackson,2009,16
614,Chris  Flores,2012,16
432,Shawn  Brooks,1988,2
2094,Jonathan  Campbell,2008,12
1445,Andrew  Rogers,1984,6
1680,Jeremy  Evans,1989,11
382,Justin  Hall,2014,15
2842,Jack  Bell,2013,10
316,Gregory  Taylor,1990,15
1407,Stephen  Garcia,2012,14
2188,Alan  King,2012,3
48,Benjamin  Lee,2009,15
1167,Ernest  Cook,1986,7
2216,Chris  Flores,1999,15
1095,Carlos  Harris,1981,5
2321,Jesse  Turner,1990,8
990,Walter  Brown,2004,14
361,Harry  Carter,1980,16
777,Louis  White,2002,7
1519,Stephen  Garcia,1985,6
2651,Terry  Anderson,2013,8
822,Daniel  Martin,2014,6
319,Adam Nilson,2010,11
385,Willie  Jenkins,1982,14
1651,Philip  Lewis,1980,7
595,Daniel  Martin,1994,10
295,Harold  James,2012,5
2303,Douglas  Simmons,1980,8
996,Terry  Anderson,1995,10
128,Henry  Perez,1988,2
1158,Shawn  Brooks,1985,7
864,John  Peterson,1988,1
1277,Samuel  Mitchell,1992,10
1159,Jason  Diaz,2012,7
307,Joe  Wilson,1981,12
2120,Frank  Foster,2005,5
458,Dennis  Smith,1989,6
281,Craig  Coleman,1993,3
1306,Ryan  Bailey,1983,10
2768,Walter  Brown,1983,3
971,Alan  King,1996,6
7,Howard  Clark,1993,16
1778,Carl  Thomas,1999,12
1091,Jerry  Watson,1997,12
2620,Aaron  Murphy,2009,6
357,Andrew  Rogers,1988,15
1896,Keith  Lopez,1995,7
2221,Clarence  Ward,2011,10
2810,Daniel  Martin,1985,15
1137,Henry  Perez,2005,10
2694,Alan  King,2005,4
2254,Ryan  Bailey,1997,16
1199,Douglas  Simmons,2005,4
2674,Dennis  Smith,1986,3
1454,Frank  Foster,2012,8
1597,William  Phillips,1984,15
2385,Wayne  Johnson,1999,5
513,Fred  Green,2014,11
731,Steve  Ramirez,1999,2
2111,Samuel  Mitchell,2015,12
2725,Paul  Russell,1988,6
2627,Henry  Perez,1985,10
1401,Brandon  Morris,2014,3
1328,Aaron  Murphy,1997,15
325,Roger  Jackson,1999,2
984,Adam Nilson,1982,12
1298,Earl  Scott,1986,2
625,Dennis  Smith,2013,14
1023,Walter  Brown,1992,12
1523,Robert  Cox,2001,1
2796,Roger  Jackson,2000,5
2111,Clarence  Ward,1989,1
2577,Alan  King,2013,1
2778,Douglas  Simmons,1998,7
1677,Phillip  Davis,1981,5
1876,Dennis  Smith,1998,6
