1259,David  Long,2007,4
1,Frank  Foster,1987,16
1043,Henry  Perez,2013,1
934,Roger  Jackson,1981,13
1894,Gerald  Cooper,1986,11
2510,Juan  Richardson,1987,7
2566,John  Peterson,2007,13
6,Justin  Hall,1985,11
1161,Thomas  Moore,1984,9
2619,Jeremy  Evans,1980,15
805,Adam  Wright,1995,13
1296,Timothy  Miller,2014,4
1769,Earl  Scott,1991,10
2158,Andrew  Rogers,1998,14
1250,Douglas  Simmons,2010,2
280,Larry  Adams,2010,5
835,Eugene  Thompson,2007,1
518,Michael  Kelly,1982,11
1736,Albert  Collins,1998,10
2389,Adam  Wright,1991,5
1118,Russell  Barnes,2000,3
731,Ronald  Sanders,1983,6
781,Eric  Jones,1981,9
885,Fred  Green,2008,7
2470,Thomas  Moore,2014,8
1254,Edward  Howard,1998,8
773,Brandon  Morris,1987,8
439,Russell  Barnes,2013,12
1776,David  Long,1984,13
141,Nicholas  Martinez,2003,6
97,Craig  Coleman,1980,5
1050,Joshua  Edwards,1999,2
86,Scott  Torres,2011,3
1137,Carlos  Harris,1984,6
474,Lawrence  Walker,1983,10
1115,pele,1990,2
2000,David  Long,1995,3
87,Timothy  Miller,1982,12
280,Sean  Sanchez,2006,16
1837,Andrew  Rogers,2011,8
1380,Roger  Jackson,1997,9
340,Joe  Wilson,2003,1
1604,Carl  Thomas,1983,13
2460,Jeremy  Evans,2010,10
1553,Mark  Roberts,2006,13
2492,Russell  Barnes,1983,7
2444,Gregory  Taylor,1997,6
27,Jason  Diaz,1999,9
2287,Patrick  Parker,2014,8
707,Brian  Rodriguez,1985,7
916,Walter  Brown,2002,10
1680,Andrew  Rogers,1992,11
1495,Chris  Flores,2009,8
2365,Jason  Diaz,2015,16
512,Fred  Green,1993,7
1339,Kenneth  Stewart,1987,12
2521,Steven  Alexander,2006,10
2228,Harold  James,2008,5
2011,Raymond  Williams,1992,9
706,Clarence  Ward,1990,11
400,Fred  Green,2010,7
198,Jerry  Watson,1986,9
1630,Raymond  Williams,2003,5
1927,Christopher  Price,2008,3
404,Walter  Brown,1990,16
1654,William  Phillips,2015,1
1715,Adam Nilson,2013,6
63,Scott  Torres,1995,7
1749,Lawrence  Walker,1996,16
1437,Johnny  Allen,2010,3
875,Bruce  Gonzales,1984,6
359,Terry  Anderson,2014,15
2022,Martin  Hill,1994,15
1346,Jason  Diaz,2014,7
1627,Thomas  Moore,2000,8
822,pele,1981,13
577,Scott  Torres,1981,9
406,Jesse  Turner,2001,7
404,Stephen  Garcia,1989,8
1451,Harold  James,2009,8
2074,Carlos  Harris,1985,13
1711,Ralph  Gray,2012,8
554,John  Peterson,2010,1
837,Russell  Barnes,2010,14
1833,Richard  Young,2014,8
229,Matthew  Hernandez,1981,2
1010,Carlos  Harris,1993,15
660,Earl  Scott,1995,1
640,Robert  Cox,1981,4
2486,Jack  Bell,1984,13
1485,Jeffrey  Patterson,2012,14
1711,Donald  Bennett,2005,3
1141,Todd  Reed,2003,14
1449,Randy  Griffin,2004,8
1235,Douglas  Simmons,2014,5
1839,David  Long,2000,9
1150,Paul  Russell,2008,14
1853,John  Peterson,2001,6
1213,Johnny  Allen,2004,6
836,Adam Nilson,1993,13
2575,Michael  Kelly,2007,10
1097,Howard  Clark,1990,6
2029,Stephen  Garcia,1990,13
1198,Gregory  Taylor,2006,14
258,Ronald  Sanders,2008,6
1750,Randy  Griffin,2015,16
925,Jimmy  Robinson,1987,2
1869,Aaron  Murphy,2014,15
2084,Alan  King,1983,4
416,Jerry  Watson,1993,4
1000,Matthew  Hernandez,2002,16
1702,Johnny  Allen,2011,8
936,Joshua  Edwards,1991,16
1066,Christopher  Price,1991,5
1975,Carl  Thomas,1987,12
1851,Nicholas  Martinez,1997,4
2269,Earl  Scott,2014,14
2159,Joseph  Morgan,1995,5
2529,Eugene  Thompson,1996,16
221,Richard  Young,1992,15
203,Aaron  Murphy,1980,13
1221,Ralph  Gray,1984,1
2008,Harold  James,1993,16
1065,Christopher  Price,2003,4
2297,Douglas  Simmons,2014,15
295,Keith  Lopez,2004,2
2438,Thomas  Moore,1994,2
619,Paul  Russell,2008,10
2205,Fred  Green,1988,12
467,Jimmy  Robinson,2000,12
919,Steven  Alexander,2009,10
1261,David  Long,2015,9
2072,Christopher  Price,1980,6
2290,Aaron  Murphy,2001,9
252,Harry  Carter,2002,4
2000,Harry  Carter,1982,3
525,Carlos  Harris,2000,7
211,Jimmy  Robinson,2005,2
2188,Dennis  Smith,2002,6
821,Brian  Rodriguez,1996,13
1606,Terry  Anderson,1981,7
1131,James  Washington,2006,10
2316,Harold  James,1991,1
556,Jeremy  Evans,1984,5
1568,Carl  Thomas,2000,13
2545,Gregory  Taylor,1985,5
1942,Matthew  Hernandez,1994,9
1565,Ronald  Sanders,1988,5
2422,Christopher  Price,1986,1
1785,Stephen  Garcia,1983,11
2192,Albert  Collins,2011,1
1848,Roger  Jackson,1994,9
722,Ryan  Bailey,1991,1
1655,Timothy  Miller,2008,1
1250,Donald  Bennett,1998,5
1946,Raymond  Williams,2004,5
100,Charles  Hughes,2013,16
1432,Benjamin  Lee,1997,3
1393,Henry  Perez,2003,10
2475,Thomas  Moore,1990,4
1145,Matthew  Hernandez,1997,15
465,Benjamin  Lee,1994,5
1571,Bobby  Ross,1994,6
1535,Daniel  Martin,1992,3
1766,Patrick  Parker,1991,9
1792,Aaron  Murphy,1989,8
1208,Jeffrey  Patterson,1996,12
284,Carl  Thomas,2009,2
1845,Brandon  Morris,2015,10
2508,Eugene  Thompson,2010,10
1109,Bruce  Gonzales,2004,10
2174,Carl  Thomas,2013,6
2629,Todd  Reed,2011,15
1634,Ernest  Cook,2011,9
2408,Jesse  Turner,2012,3
1638,Russell  Barnes,1994,14
1810,Eugene  Thompson,1994,1
428,Albert  Collins,1980,7
355,Todd  Reed,2007,6
535,Sean  Sanchez,1990,14
749,Benjamin  Lee,2014,6
1153,Billy  Henderson,2012,5
1222,Chris  Flores,2005,2
1564,Larry  Adams,2015,3
315,Keith  Lopez,2008,10
2008,Jeffrey  Patterson,1998,1
1067,Gerald  Cooper,2006,13
1632,Timothy  Miller,2014,1
1585,Jeremy  Evans,1992,2
1729,Scott  Torres,1984,6
562,Earl  Scott,2006,5
2029,Harold  James,1990,4
1458,James  Washington,1982,5
1235,Howard  Clark,1984,14
1794,Thomas  Moore,1996,9
576,Peter  Gonzalez,1994,13
1433,Juan  Richardson,2005,10
755,Arthur  Nelson,1984,4
32,Daniel  Martin,2006,2
2074,Richard  Young,2012,13
1298,pele,2001,8
2319,Henry  Perez,2012,10
1206,Carl  Thomas,2000,5
2348,Dennis  Smith,1999,8
114,Steven  Alexander,1987,7
1473,Dennis  Smith,2014,9
543,Michael  Kelly,1984,11
1797,Carlos  Harris,1991,15
2600,Anthony  Perry,1994,4
1115,Harold  James,2006,13
2034,Henry  Perez,1990,12
1557,Paul  Russell,1998,11
2478,Chris  Flores,2010,15
2566,Brian  Rodriguez,1981,8
1072,Philip  Lewis,1982,15
444,Paul  Russell,2004,8
159,Kenneth  Stewart,2000,16
1365,Sean  Sanchez,1991,10
2622,Roger  Jackson,2014,2
204,Ralph  Gray,2008,13
1272,Dennis  Smith,1986,6
447,Steven  Alexander,2012,9
437,Sean  Sanchez,1988,15
1047,Arthur  Nelson,2010,14
2675,Charles  Hughes,1984,11
796,Douglas  Simmons,1991,2
343,Robert  Cox,2013,13
927,Andrew  Rogers,2011,11
644,Joe  Wilson,2014,2
1472,Harold  James,1990,9
811,Walter  Brown,1982,7
2288,Matthew  Hernandez,2005,8
1461,Adam  Wright,1984,13
2296,Justin  Hall,2002,14
883,Carl  Thomas,2008,6
2331,Philip  Lewis,1989,5
1963,Mark  Roberts,1981,8
2184,Jeremy  Evans,1996,11
466,Sean  Sanchez,1995,7
153,George  Powell,2003,4
38,Alan  King,1985,12
871,Eugene  Thompson,2012,12
1578,Adam  Wright,2011,13
178,George  Powell,1986,16
1574,Billy  Henderson,2010,7
1116,James  Washington,2015,6
2255,Sean  Sanchez,1987,4
1576,Henry  Perez,2011,11
1181,Frank  Foster,2009,5
1448,Fred  Green,2008,7
714,Clarence  Ward,1996,9
1283,Harold  James,2001,1
1920,Bobby  Ross,1983,11
810,Todd  Reed,1994,16
2206,Louis  White,1990,2
1155,Jason  Diaz,1989,15
80,Brian  Rodriguez,1982,12
175,Joe  Wilson,2006,6
1234,Craig  Coleman,2006,9
1189,Shawn  Brooks,1997,11
821,Roy  Bryant,1989,7
2675,Albert  Collins,1987,8
2574,Juan  Richardson,1981,8
999,Thomas  Moore,1983,1
1709,Sean  Sanchez,2005,1
1885,Christopher  Price,2015,7
817,Louis  White,1997,8
462,Thomas  Moore,1993,12
2082,Scott  Torres,1991,16
1057,Adam  Wright,1980,13
1710,Martin  Hill,2004,3
1861,Timothy  Miller,1995,8
418,Donald  Bennett,2005,4
2107,Joe  Wilson,2012,6
2162,Henry  Perez,1984,2
1068,Adam  Wright,2013,5
1611,Steven  Alexander,2014,11
1697,Steven  Alexander,2003,8
1263,Bobby  Ross,2005,14
20,Ronald  Sanders,2001,2
230,Frank  Foster,2014,2
648,Keith  Lopez,1984,3
1199,Lawrence  Walker,2005,5
1338,George  Powell,2006,3
2011,Nicholas  Martinez,2013,2
251,Harold  James,1993,13
185,Willie  Jenkins,1995,9
625,Jimmy  Robinson,2007,14
2564,Ronald  Sanders,2003,8
796,Matthew  Hernandez,2015,10
1851,Carl  Thomas,1986,10
2384,Arthur  Nelson,1988,4
919,Peter  Gonzalez,1986,14
346,David  Long,1996,11
1193,Billy  Henderson,1983,9
811,Robert  Cox,1989,6
1009,Douglas  Simmons,1998,10
1655,Kevin  Wood,1989,1
2458,Eric  Jones,1998,6
377,Eric  Jones,2010,13
1935,Keith  Lopez,2010,11
1937,Ralph  Gray,1998,9
193,Brian  Rodriguez,1989,2
190,Jonathan  Campbell,1999,12
1303,Arthur  Nelson,2002,16
1623,Jesse  Turner,2008,9
2262,Charles  Hughes,2008,5
1005,Larry  Adams,1982,15
135,Peter  Gonzalez,2006,9
1687,Juan  Richardson,1999,11
2559,Eugene  Thompson,2014,14
1864,Bobby  Ross,1990,3
2656,Andrew  Rogers,2002,14
2345,Russell  Barnes,1998,5
2599,Justin  Hall,2008,5
2056,Patrick  Parker,1980,7
1782,Scott  Torres,1994,9
105,Joseph  Morgan,2014,9
1970,Donald  Bennett,2015,2
1296,Nicholas  Martinez,2009,11
160,Ralph  Gray,1998,7
1080,Gary  Rivera,2006,3
497,Wayne  Johnson,1991,9
352,Gregory  Taylor,1989,2
2326,Larry  Adams,1985,6
905,Harry  Carter,1994,9
1631,Christopher  Price,2013,16
3,Brandon  Morris,1998,2
2242,Shawn  Brooks,1992,14
933,Adam Nilson,2009,1
463,Ronald  Sanders,1994,11
890,Mark  Roberts,1999,9
845,Justin  Hall,1993,8
2129,Jack  Bell,1982,3
1937,Steven  Alexander,2008,1
280,Ralph  Gray,2004,3
1053,Kenneth  Stewart,2004,16
2294,Benjamin  Lee,2014,1
1262,Harry  Carter,2005,12
2510,Harold  James,1988,3
2616,Justin  Hall,1980,3
1344,Carlos  Harris,1981,7
2130,Martin  Hill,2000,4
1771,Howard  Clark,1987,10
343,Victor  Butler,1980,11
126,Jeffrey  Patterson,1988,4
1813,Jack  Bell,1990,10
1846,Lawrence  Walker,2009,16
1692,George  Powell,1998,2
2217,Jesse  Turner,1999,16
1341,Jeremy  Evans,2010,5
2233,Harold  James,1996,6
2213,Steve  Ramirez,2012,12
2677,Edward  Howard,2006,15
2050,Alan  King,2012,12
1442,Brandon  Morris,1989,5
1336,Philip  Lewis,2007,15
1409,Johnny  Allen,1990,11
1188,Jack  Bell,1993,14
339,Phillip  Davis,1996,7
540,Kevin  Wood,1980,7
2132,Albert  Collins,2004,3
1192,Andrew  Rogers,2012,5
1763,Bruce  Gonzales,1983,12
1180,Philip  Lewis,1996,10
1609,Roger  Jackson,2015,2
740,Howard  Clark,1985,13
2395,Harold  James,2002,7
1153,Gregory  Taylor,1993,10
1321,Martin  Hill,2015,5
2392,Todd  Reed,1995,1
1632,Fred  Green,1984,7
2043,Kevin  Wood,2008,11
894,Steven  Alexander,2014,11
295,Willie  Jenkins,2014,4
826,Alan  King,2010,15
1240,Keith  Lopez,1995,11
2461,Donald  Bennett,1983,15
1925,Clarence  Ward,1981,2
713,Raymond  Williams,1996,5
1369,Chris  Flores,1993,16
2235,Kenneth  Stewart,2013,8
1969,Gregory  Taylor,1996,14
604,Nicholas  Martinez,2002,14
2584,Carlos  Harris,2007,1
1438,Willie  Jenkins,1995,5
387,Louis  White,2004,12
1316,Jeffrey  Patterson,1994,8
281,Andrew  Rogers,1995,10
2560,Donald  Bennett,1985,9
354,John  Peterson,1996,9
847,Sean  Sanchez,1997,9
2139,Jack  Bell,1986,14
1152,Fred  Green,2006,16
1847,Aaron  Murphy,2010,2
565,John  Peterson,2001,13
895,Raymond  Williams,2002,15
1168,Frank  Foster,1997,15
1162,Harry  Carter,2001,14
1846,Samuel  Mitchell,1981,11
2589,Justin  Hall,2000,16
2627,Gary  Rivera,1985,9
2316,Alan  King,1981,6
1516,Adam  Wright,1982,3
1623,Juan  Richardson,1982,13
879,Adam  Wright,1996,3
878,Ronald  Sanders,2013,1
132,Howard  Clark,1997,16
1803,Gary  Rivera,1996,2
711,Ralph  Gray,1999,10
2449,Timothy  Miller,1981,2
1229,Craig  Coleman,1997,12
127,Craig  Coleman,1992,1
143,Daniel  Martin,2001,1
1108,Arthur  Nelson,2011,1
2469,Steven  Alexander,1987,3
2539,Gerald  Cooper,1986,14
1913,Gerald  Cooper,2002,16
2440,Nicholas  Martinez,1984,3
1719,Russell  Barnes,2012,12
306,Samuel  Mitchell,1996,7
625,Steve  Ramirez,1997,12
643,Jerry  Watson,1990,5
969,Ralph  Gray,1991,14
1382,George  Powell,2014,3
1149,Brandon  Morris,1982,1
2150,Nicholas  Martinez,2001,6
1220,Henry  Perez,1999,16
399,Brian  Rodriguez,1987,16
238,Gary  Rivera,1984,9
1956,Jeffrey  Patterson,2015,1
894,Earl  Scott,2002,11
2110,Keith  Lopez,2011,12
2506,Brandon  Morris,2009,4
2525,Gerald  Cooper,2007,11
574,Kevin  Wood,1988,2
2465,Kevin  Wood,2004,11
127,Eugene  Thompson,1983,4
669,Louis  White,2004,12
1907,Andrew  Rogers,1982,8
1177,Clarence  Ward,2010,10
2060,Bobby  Ross,1985,16
2282,Shawn  Brooks,1989,7
277,Shawn  Brooks,1981,11
659,Adam  Wright,1994,1
536,Chris  Flores,1981,12
736,Henry  Perez,1982,13
1158,Aaron  Murphy,1998,7
2571,Matthew  Hernandez,2004,1
1119,Jeremy  Evans,2013,13
722,Ernest  Cook,2012,6
663,Bobby  Ross,2008,6
595,Victor  Butler,2013,15
1643,Michael  Kelly,1994,11
1092,Gerald  Cooper,1992,9
673,James  Washington,2010,2
655,Roger  Jackson,1983,5
2428,Sean  Sanchez,1988,16
111,Raymond  Williams,1994,14
2620,Gary  Rivera,2003,8
1064,Donald  Bennett,1986,1
531,Todd  Reed,1996,2
1849,Brian  Rodriguez,1981,6
15,Eugene  Thompson,1989,14
2004,Patrick  Parker,1990,6
1005,Roy  Bryant,2014,8
1404,William  Phillips,1998,6
1636,Peter  Gonzalez,2007,2
1565,Martin  Hill,1997,6
175,Scott  Torres,2008,13
1609,Albert  Collins,2007,2
1239,Roger  Jackson,1995,14
1583,Nicholas  Martinez,2014,13
2014,Lawrence  Walker,1989,8
227,Anthony  Perry,1996,6
466,Raymond  Williams,1988,14
63,Chris  Flores,2007,15
22,Billy  Henderson,2013,3
2182,James  Washington,1997,5
280,Shawn  Brooks,2002,2
1995,Scott  Torres,1997,11
1727,Larry  Adams,1992,2
2301,Craig  Coleman,1980,11
2025,Joe  Wilson,2004,16
37,Joseph  Morgan,2003,3
113,Wayne  Johnson,2013,7
498,Bobby  Ross,1995,13
1912,Russell  Barnes,1993,11
687,Steven  Alexander,2007,16
2158,Roy  Bryant,2001,13
1786,Louis  White,1998,13
1578,Roy  Bryant,2001,1
820,Justin  Hall,2009,10
1097,Craig  Coleman,2003,3
261,Walter  Brown,2002,16
613,Thomas  Moore,1992,16
1491,Adam  Wright,1998,14
1209,Robert  Cox,1980,8
1038,Billy  Henderson,2009,13
2668,Larry  Adams,2004,2
1054,Jonathan  Campbell,2013,14
1556,George  Powell,2003,5
1103,Juan  Richardson,1999,10
1713,Justin  Hall,1993,6
776,Peter  Gonzalez,1997,4
964,Kenneth  Stewart,1985,2
1928,Jason  Diaz,1987,13
879,Henry  Perez,1981,5
2370,Mark  Roberts,1999,4
1637,Russell  Barnes,2010,1
1622,Andrew  Rogers,1980,2
1505,James  Washington,1994,6
1940,Raymond  Williams,1993,8
2552,Steven  Alexander,1986,2
1987,Willie  Jenkins,1988,6
1680,Nicholas  Martinez,1999,8
1135,Edward  Howard,1990,8
1306,Lawrence  Walker,1991,15
2271,John  Peterson,1996,5
251,Daniel  Martin,1989,3
1201,Christopher  Price,1988,7
1954,James  Washington,1999,1
262,Edward  Howard,1997,16
639,Frank  Foster,1980,15
1419,Aaron  Murphy,1983,7
2364,Paul  Russell,2008,6
1975,Clarence  Ward,2006,3
381,Kenneth  Stewart,2006,1
1269,Keith  Lopez,1992,4
247,Anthony  Perry,1981,8
2143,Larry  Adams,1986,16
1135,Phillip  Davis,1986,12
2636,Christopher  Price,1983,11
2267,Todd  Reed,1998,4
265,Daniel  Martin,1998,10
1988,Martin  Hill,1991,3
2052,Johnny  Allen,1999,3
2155,Ernest  Cook,2015,3
2055,Dennis  Smith,1994,10
2076,Douglas  Simmons,2012,4
1706,Patrick  Parker,2002,7
2048,Aaron  Murphy,1998,4
1673,Paul  Russell,2006,11
1261,Roger  Jackson,1996,10
987,Daniel  Martin,1995,6
2372,Adam  Wright,2010,8
1960,Nicholas  Martinez,1981,2
510,George  Powell,1982,4
1353,Jeffrey  Patterson,1991,5
930,Steve  Ramirez,1994,15
2457,Roy  Bryant,1980,15
54,Gregory  Taylor,2011,9
209,Billy  Henderson,1997,14
321,Louis  White,2004,10
1877,Roy  Bryant,2005,5
428,Phillip  Davis,1990,8
1520,Kenneth  Stewart,2002,9
1708,Jeffrey  Patterson,1992,3
2346,Randy  Griffin,2010,1
816,Billy  Henderson,1983,16
2230,Sean  Sanchez,2015,14
1165,Gary  Rivera,1982,11
36,Terry  Anderson,1983,9
46,Anthony  Perry,1995,9
1669,Carlos  Harris,1991,9
1033,Stephen  Garcia,1983,10
458,Peter  Gonzalez,1980,12
2474,Eric  Jones,2010,6
2256,Gary  Rivera,2010,3
2022,Walter  Brown,1990,7
24,Steven  Alexander,1992,7
244,Scott  Torres,2011,9
1762,Clarence  Ward,1994,4
924,Ryan  Bailey,2012,6
1284,Louis  White,1981,4
100,Craig  Coleman,1986,14
2135,Joe  Wilson,1982,4
1592,pele,1987,7
1125,Joshua  Edwards,1994,15
2396,Roy  Bryant,1992,1
1088,Phillip  Davis,2004,12
1311,Alan  King,1986,16
1388,David  Long,1988,12
792,William  Phillips,1986,2
1989,Samuel  Mitchell,2009,5
1164,Matthew  Hernandez,2008,15
1236,Andrew  Rogers,2010,16
2469,Victor  Butler,1991,15
698,Jose  Baker,2004,8
2462,Joshua  Edwards,1999,12
788,Russell  Barnes,2004,4
804,Jeremy  Evans,2002,11
1703,Fred  Green,2001,2
387,Jose  Baker,1992,14
1302,Sean  Sanchez,1993,7
2416,Jack  Bell,1995,14
282,Willie  Jenkins,2004,15
2297,Jose  Baker,1992,6
574,Jesse  Turner,1983,15
396,Paul  Russell,1992,3
1598,Ronald  Sanders,2011,11
987,Albert  Collins,2012,6
1019,Paul  Russell,2015,6
1497,Alan  King,2007,14
810,Joseph  Morgan,1988,9
2088,Ralph  Gray,2014,4
635,Chris  Flores,2012,9
720,Daniel  Martin,2009,9
1555,Justin  Hall,1981,15
1988,Craig  Coleman,2001,12
327,Nicholas  Martinez,1998,16
1529,Johnny  Allen,2009,4
1701,Martin  Hill,1994,9
1343,Walter  Brown,1980,5
823,Edward  Howard,1999,14
1007,Jimmy  Robinson,2006,10
348,Bruce  Gonzales,1989,1
1810,Carlos  Harris,1996,1
2131,Brian  Rodriguez,2006,2
1771,Kenneth  Stewart,2009,5
1727,Charles  Hughes,2014,7
2399,Eugene  Thompson,1994,2
884,Joseph  Morgan,2008,6
2454,Harry  Carter,1997,6
781,James  Washington,2012,15
1232,David  Long,2014,9
579,Steve  Ramirez,1980,8
390,Benjamin  Lee,2015,12
2204,Willie  Jenkins,1994,13
507,Martin  Hill,2006,9
1735,Sean  Sanchez,1989,2
414,Brian  Rodriguez,1989,16
2666,Timothy  Miller,2011,2
1890,Kevin  Wood,2005,4
327,Gary  Rivera,1989,2
2220,Wayne  Johnson,1999,10
21,Adam Nilson,1998,16
1274,Walter  Brown,2007,5
2152,Willie  Jenkins,2010,3
1961,Shawn  Brooks,2004,5
901,Dennis  Smith,1997,7
1053,James  Washington,2007,4
52,Christopher  Price,2003,4
1788,Jose  Baker,1989,5
2138,Nicholas  Martinez,1991,14
1980,Gregory  Taylor,1988,3
2436,Jesse  Turner,1982,3
2248,Peter  Gonzalez,1990,8
919,Henry  Perez,2009,4
2594,Gerald  Cooper,2011,10
2496,George  Powell,2005,13
2526,Bobby  Ross,1999,11
1783,Harry  Carter,1998,14
1082,Joe  Wilson,1980,15
509,Jason  Diaz,1981,12
1536,Gary  Rivera,1995,1
1944,Juan  Richardson,1998,3
1759,Paul  Russell,1993,16
2015,Michael  Kelly,1991,5
2637,Brandon  Morris,1984,6
1341,Jose  Baker,2015,7
1514,Jeffrey  Patterson,1996,5
446,Howard  Clark,1996,14
288,William  Phillips,2001,9
730,Steven  Alexander,1980,7
