2008,Scott  Torres,1980,4
255,Billy  Henderson,2008,15
592,David  Long,1989,10
594,Philip  Lewis,2009,16
1312,Jack  Bell,1983,15
2042,Ronald  Sanders,2001,9
2258,Alan  King,2014,16
234,Bruce  Gonzales,1985,11
679,Peter  Gonzalez,1982,2
1415,Stephen  Garcia,1984,15
2404,Wayne  Johnson,2014,9
2381,Todd  Reed,1991,15
1422,Harry  Carter,1999,1
2376,Philip  Lewis,2000,1
2480,Juan  Richardson,2010,2
1006,Joshua  Edwards,2012,7
102,Jimmy  Robinson,2014,11
52,Todd  Reed,1986,11
304,Wayne  Johnson,2015,12
969,Kenneth  Stewart,1984,2
814,Thomas  Moore,1984,16
210,David  Long,2011,15
2001,Anthony  Perry,1994,3
349,Jesse  Turner,1985,1
2697,Shawn  Brooks,1985,13
1607,Richard  Young,2010,15
2204,Billy  Henderson,1985,14
2386,Kenneth  Stewart,2000,7
340,Edward  Howard,1988,3
902,David  Long,1981,6
2281,Richard  Young,2004,11
1043,Donald  Bennett,1999,4
1848,Dennis  Smith,1982,1
1556,Michael  Kelly,1992,5
1005,Jesse  Turner,1994,1
927,Juan  Richardson,2006,14
1004,Andrew  Rogers,1981,8
1486,Brian  Rodriguez,1989,16
2413,Keith  Lopez,2007,9
1003,Keith  Lopez,2005,2
1844,Phillip  Davis,1985,11
1266,Lawrence  Walker,2011,8
2715,Peter  Gonzalez,1995,10
2477,Daniel  Martin,1993,15
2476,Roy  Bryant,1985,1
2335,Paul  Russell,2012,3
1825,Todd  Reed,2009,7
1133,Ralph  Gray,1993,10
2699,Jerry  Watson,1993,15
10,Todd  Reed,2012,5
2138,Ronald  Sanders,2010,12
1594,Jason  Diaz,1985,10
2662,Ryan  Bailey,2015,9
1640,Eugene  Thompson,1997,1
1145,Bruce  Gonzales,2007,13
20,Aaron  Murphy,2011,5
955,James  Washington,2012,16
2525,Edward  Howard,1980,5
1040,Carl  Thomas,2012,10
418,Juan  Richardson,1992,5
311,Jonathan  Campbell,1997,13
783,Philip  Lewis,2001,7
233,Brian  Rodriguez,2015,4
2385,Patrick  Parker,1984,6
2174,Roger  Jackson,2014,16
433,Johnny  Allen,2012,1
417,Jeffrey  Patterson,2007,4
2830,Jimmy  Robinson,1990,5
577,Howard  Clark,1996,6
1386,Walter  Brown,2006,3
1899,Craig  Coleman,1985,9
631,Jeremy  Evans,1985,11
830,Clarence  Ward,2012,15
2256,Jimmy  Robinson,2014,3
2510,Jeffrey  Patterson,1989,11
2077,Raymond  Williams,1984,12
2426,Jack  Bell,1985,8
1385,Mark  Roberts,2007,12
1421,Jonathan  Campbell,1986,15
587,Michael  Kelly,1986,4
71,Carl  Thomas,2014,13
2806,Dennis  Smith,1988,14
78,Ryan  Bailey,1980,3
498,Eric  Jones,1991,13
427,Ryan  Bailey,1991,10
1652,Raymond  Williams,1985,1
91,Jeremy  Evans,2004,3
2596,Paul  Russell,1994,7
1151,Lawrence  Walker,1989,3
2771,David  Long,2000,14
2163,Randy  Griffin,2005,14
695,James  Washington,1987,5
1757,Ryan  Bailey,1986,7
211,Jesse  Turner,2006,2
282,Jeremy  Evans,2003,16
2013,Clarence  Ward,2003,14
1452,Todd  Reed,2011,6
853,Shawn  Brooks,2014,4
891,Craig  Coleman,2002,13
855,Douglas  Simmons,2005,8
843,Chris  Flores,1985,8
1773,Joe  Wilson,1998,8
1499,Benjamin  Lee,1980,10
1125,Alan  King,1986,15
2736,Paul  Russell,1986,8
938,Billy  Henderson,2000,16
2820,John  Peterson,1995,10
710,Jeffrey  Patterson,2008,6
1541,Christopher  Price,1982,10
1173,Justin  Hall,1994,16
285,Kenneth  Stewart,1981,4
197,Jerry  Watson,2008,6
28,Walter  Brown,1998,1
2750,Kenneth  Stewart,1990,15
1824,Carl  Thomas,2004,14
2397,George  Powell,1981,13
1623,Keith  Lopez,1993,10
2238,Victor  Butler,1990,13
38,Juan  Richardson,2014,10
1448,Ronald  Sanders,1983,11
959,Daniel  Martin,1990,2
1080,Peter  Gonzalez,1987,16
54,Willie  Jenkins,1990,12
1300,Victor  Butler,1986,10
829,Paul  Russell,2005,12
2670,Joseph  Morgan,1998,10
2387,Timothy  Miller,2003,15
2580,Robert  Cox,1996,6
2546,Ernest  Cook,1997,5
1262,Eric  Jones,2011,2
1329,Larry  Adams,1992,8
2,Earl  Scott,2006,2
494,Russell  Barnes,1990,13
1968,Brian  Rodriguez,1990,1
1009,Adam Nilson,1990,4
2729,Adam  Wright,1992,7
457,Steven  Alexander,2007,1
1177,Joe  Wilson,1988,7
2174,Carl  Thomas,1995,8
1209,Carl  Thomas,2012,9
1017,Donald  Bennett,1980,16
864,Joe  Wilson,2004,3
567,Carlos  Harris,1984,10
570,Steven  Alexander,1980,11
1300,Matthew  Hernandez,1995,9
594,Billy  Henderson,1990,12
1298,Daniel  Martin,1983,1
1070,Jerry  Watson,1996,3
2715,Ralph  Gray,2013,6
845,Louis  White,1980,15
1803,Eric  Jones,1988,2
2022,Terry  Anderson,1993,8
22,William  Phillips,2010,8
1732,Christopher  Price,2008,7
304,Edward  Howard,2013,8
2488,Carl  Thomas,2013,2
1915,Donald  Bennett,2012,12
247,Terry  Anderson,2008,13
2028,Eugene  Thompson,2000,4
2557,Gregory  Taylor,1998,1
447,Christopher  Price,1997,3
2378,Bobby  Ross,1981,3
364,Brian  Rodriguez,1990,13
230,Dennis  Smith,2003,5
2855,Larry  Adams,2005,8
1514,Richard  Young,2007,4
2489,Jonathan  Campbell,1992,4
1195,Gregory  Taylor,1991,14
2287,Jeffrey  Patterson,1982,12
269,Earl  Scott,1987,9
867,Keith  Lopez,1995,12
1965,Bobby  Ross,1990,14
1007,Alan  King,1984,2
2734,Steven  Alexander,2000,13
1377,Harold  James,1989,6
536,Brian  Rodriguez,1984,3
449,Richard  Young,2009,7
896,Ralph  Gray,1985,8
559,Jesse  Turner,1997,7
2544,Bobby  Ross,1990,13
2300,Arthur  Nelson,1981,13
767,Jerry  Watson,1989,12
1583,Christopher  Price,2013,13
1451,Chris  Flores,1998,12
2152,Jack  Bell,1980,15
1512,Jonathan  Campbell,2013,3
1566,Jerry  Watson,1987,12
2232,Patrick  Parker,1993,12
2036,Roger  Jackson,2012,13
1614,Ronald  Sanders,1988,13
2627,William  Phillips,1980,3
1187,Clarence  Ward,1987,9
1735,Benjamin  Lee,2011,2
1606,Edward  Howard,1994,9
1645,Donald  Bennett,2004,2
1811,Fred  Green,2004,13
990,William  Phillips,1996,3
2499,Samuel  Mitchell,2004,5
190,Daniel  Martin,1989,2
781,Earl  Scott,1996,16
316,Michael  Kelly,2006,9
1111,Jonathan  Campbell,2006,15
2230,Jimmy  Robinson,1990,2
1026,Peter  Gonzalez,2014,14
156,Martin  Hill,1994,15
2229,Willie  Jenkins,2013,2
802,Earl  Scott,1996,11
802,Kenneth  Stewart,2010,3
2533,Jesse  Turner,1987,7
154,Charles  Hughes,2013,5
1242,Adam Nilson,2013,13
667,Harold  James,1980,9
1675,Brandon  Morris,2003,15
2457,Arthur  Nelson,1983,14
2764,Martin  Hill,1983,7
2153,Gary  Rivera,1982,5
1749,Ralph  Gray,2013,8
16,Mark  Roberts,2010,6
1318,Scott  Torres,1980,10
1613,Ernest  Cook,1999,7
1724,Walter  Brown,2014,7
1615,Stephen  Garcia,2013,11
2513,George  Powell,1984,3
1180,Steven  Alexander,2010,1
1185,Jesse  Turner,1988,6
237,Patrick  Parker,2008,4
2020,Sean  Sanchez,2007,8
602,Brian  Rodriguez,1981,11
2793,Joe  Wilson,2010,9
2282,Joseph  Morgan,2000,5
pele,Thomas  Moore,1986,5
1140,Paul  Russell,2014,10
579,Bobby  Ross,1989,14
114,Albert  Collins,2009,2
970,Philip  Lewis,1983,13
2413,Daniel  Martin,1995,1
2838,Larry  Adams,1993,16
414,Ralph  Gray,2003,7
1571,Craig  Coleman,1990,12
378,John  Peterson,2009,11
2184,Shawn  Brooks,2014,9
1965,Brian  Rodriguez,2013,16
2745,Johnny  Allen,1981,9
2840,Gary  Rivera,1981,6
2157,Philip  Lewis,1997,11
1874,Raymond  Williams,1986,8
1275,Earl  Scott,2004,13
223,Anthony  Perry,2009,2
2612,Steven  Alexander,2003,13
2636,Wayne  Johnson,2011,14
1824,Arthur  Nelson,2007,12
629,Roy  Bryant,2014,6
395,Jose  Baker,1986,1
1790,Victor  Butler,1988,8
802,Aaron  Murphy,2004,7
1315,Henry  Perez,1993,1
2189,Andrew  Rogers,1997,4
2559,Christopher  Price,2003,3
1675,Roy  Bryant,2012,11
2011,Bobby  Ross,2005,8
2390,Ryan  Bailey,1986,15
1781,Bruce  Gonzales,1982,1
29,Benjamin  Lee,2001,11
1177,Juan  Richardson,1990,14
1042,Andrew  Rogers,2014,15
1037,Brandon  Morris,2005,13
382,Joseph  Morgan,1980,4
934,Lawrence  Walker,1983,13
1358,Jeffrey  Patterson,2009,15
2485,Earl  Scott,1994,12
977,Lawrence  Walker,1985,4
2122,Joseph  Morgan,2004,4
1245,Johnny  Allen,1983,3
831,Harold  James,1996,6
2532,Gregory  Taylor,2011,11
80,Paul  Russell,2015,2
2735,Adam  Wright,2007,3
1696,Eric  Jones,1994,10
296,Martin  Hill,2006,7
519,Bruce  Gonzales,1989,7
2316,Mark  Roberts,1980,13
1351,Phillip  Davis,1981,9
1161,Justin  Hall,1994,11
2483,Frank  Foster,2010,11
679,Nicholas  Martinez,2004,3
2294,Eric  Jones,2013,10
2498,Carlos  Harris,1993,2
1712,Willie  Jenkins,2009,16
1633,Daniel  Martin,1996,7
1297,Victor  Butler,2015,15
2476,Kevin  Wood,1995,5
1208,Jose  Baker,1994,9
pele,Gary  Rivera,1980,8
1236,Harold  James,1991,14
955,Bruce  Gonzales,1984,3
2581,Peter  Gonzalez,1995,13
1065,Peter  Gonzalez,1984,8
868,Justin  Hall,2001,7
1429,Jerry  Watson,1997,10
1936,Victor  Butler,2000,4
1944,Jonathan  Campbell,2000,9
1598,Eugene  Thompson,2005,9
299,Christopher  Price,1994,1
1197,Jack  Bell,1984,9
2502,Fred  Green,1988,16
619,Jesse  Turner,1985,4
1314,Michael  Kelly,1994,13
532,Dennis  Smith,1995,3
2572,Donald  Bennett,2004,3
1168,Jerry  Watson,2010,7
1401,Gary  Rivera,2011,9
1065,Johnny  Allen,1992,8
1551,Ronald  Sanders,2008,11
2279,Willie  Jenkins,1984,13
1775,Randy  Griffin,2009,1
99,Harry  Carter,1997,14
1884,Justin  Hall,1985,8
1532,Todd  Reed,1986,3
1733,Richard  Young,1991,12
242,Willie  Jenkins,1990,16
1299,Johnny  Allen,1991,13
443,Kenneth  Stewart,1993,5
1856,Nicholas  Martinez,2000,1
392,Jack  Bell,2010,14
2007,Juan  Richardson,1986,16
1348,Carlos  Harris,1985,13
1370,Kevin  Wood,1999,10
2558,Robert  Cox,1984,7
282,Andrew  Rogers,1990,8
2417,Douglas  Simmons,2003,14
361,Dennis  Smith,1993,15
1887,Gerald  Cooper,1993,1
445,Harry  Carter,1996,5
1994,Harry  Carter,1993,5
868,Todd  Reed,1981,7
2304,Harry  Carter,1996,10
1453,Arthur  Nelson,2004,9
2103,Carl  Thomas,1991,10
1558,Ronald  Sanders,2003,13
1885,Michael  Kelly,1982,1
1968,Albert  Collins,1980,13
1136,Arthur  Nelson,1996,15
388,Carl  Thomas,1996,3
2146,Jason  Diaz,2009,2
1910,Jerry  Watson,2014,1
481,Martin  Hill,2004,15
2469,Roy  Bryant,2003,3
1767,Earl  Scott,2007,13
1864,Ronald  Sanders,1989,10
2491,Adam Nilson,2011,7
2504,Peter  Gonzalez,1997,13
2177,Phillip  Davis,1989,8
2513,Paul  Russell,1993,4
305,Sean  Sanchez,1995,14
937,Jeremy  Evans,1987,8
716,Jeffrey  Patterson,2002,8
2412,Jimmy  Robinson,1985,10
1428,Christopher  Price,1997,2
696,Steve  Ramirez,2005,16
950,Roy  Bryant,1996,10
1917,Christopher  Price,1999,4
2277,Terry  Anderson,1995,16
195,Roy  Bryant,1991,1
2792,Clarence  Ward,1998,7
584,George  Powell,1988,8
1957,Albert  Collins,2006,9
2302,Daniel  Martin,2012,10
1318,Jack  Bell,2003,8
2689,Peter  Gonzalez,2011,14
646,Jack  Bell,2005,6
520,Christopher  Price,2012,14
108,James  Washington,1996,8
465,Harold  James,1981,14
1663,Donald  Bennett,2003,3
2822,Brian  Rodriguez,1995,5
1792,Craig  Coleman,1998,3
993,Martin  Hill,1980,6
610,Nicholas  Martinez,2003,4
1971,James  Washington,1999,3
873,Henry  Perez,2003,9
1143,James  Washington,1985,4
1229,Howard  Clark,2003,15
2052,Jimmy  Robinson,2015,5
1951,Chris  Flores,1981,3
1442,Daniel  Martin,1995,15
2054,Earl  Scott,2007,3
323,Patrick  Parker,1991,15
2756,Adam  Wright,1999,8
749,Jonathan  Campbell,1995,4
2686,Carl  Thomas,1980,3
1605,Lawrence  Walker,1989,10
2475,Philip  Lewis,1981,7
1245,Frank  Foster,2010,6
1496,Harold  James,1980,11
680,Michael  Kelly,2009,6
254,Daniel  Martin,1989,3
881,Jimmy  Robinson,1984,6
6,Jeffrey  Patterson,1982,3
1365,Eric  Jones,1991,4
2473,Alan  King,1994,11
2566,Frank  Foster,1997,16
1532,Albert  Collins,2005,16
2388,Sean  Sanchez,2000,10
2827,Wayne  Johnson,2015,2
2003,Jonathan  Campbell,1991,11
130,James  Washington,1999,1
851,Alan  King,1991,4
488,Adam Nilson,2006,5
1428,Jesse  Turner,2000,6
1129,Henry  Perez,2003,5
397,Mark  Roberts,1994,8
924,Wayne  Johnson,1990,7
26,Carlos  Harris,1986,10
212,Gary  Rivera,1988,14
1481,Bruce  Gonzales,1992,13
435,Todd  Reed,2006,2
1934,Louis  White,2008,1
1788,Earl  Scott,1999,15
2523,Joe  Wilson,1983,7
1673,Michael  Kelly,1998,15
489,Peter  Gonzalez,2000,13
1624,Eugene  Thompson,2012,13
143,Clarence  Ward,1994,6
394,John  Peterson,1982,13
2345,Wayne  Johnson,1996,10
284,Thomas  Moore,1981,7
2365,Douglas  Simmons,1989,11
2376,Ralph  Gray,2013,15
2800,Albert  Collins,2002,11
2215,Victor  Butler,1986,8
1791,Nicholas  Martinez,1984,14
31,Justin  Hall,1981,13
1107,Anthony  Perry,1981,13
2772,Terry  Anderson,1986,13
311,Robert  Cox,1999,9
2727,Samuel  Mitchell,2000,2
2591,Thomas  Moore,1980,3
156,Philip  Lewis,1981,7
150,Scott  Torres,1984,13
1628,Paul  Russell,2011,2
1297,Adam  Wright,2007,7
2312,Brian  Rodriguez,1989,3
1475,Albert  Collins,2005,7
1501,Joshua  Edwards,1984,16
2757,Howard  Clark,2003,3
1642,Walter  Brown,2000,7
772,Ralph  Gray,2015,16
2282,Steven  Alexander,2005,16
2643,Jack  Bell,1992,16
147,Charles  Hughes,1998,15
1037,Samuel  Mitchell,1982,15
1132,Jose  Baker,2011,13
252,Jose  Baker,1995,14
122,Kevin  Wood,2013,13
1809,Jeffrey  Patterson,1998,13
1306,Fred  Green,1992,8
2180,Anthony  Perry,1987,9
376,Jose  Baker,2005,7
250,Ryan  Bailey,2010,15
2014,Walter  Brown,1988,9
59,Mark  Roberts,1999,4
1221,Philip  Lewis,2010,3
1270,Craig  Coleman,1990,4
2254,Craig  Coleman,1985,13
33,Ryan  Bailey,2009,5
468,David  Long,2013,12
2185,Phillip  Davis,1986,2
1712,Mark  Roberts,2013,15
72,Russell  Barnes,1987,2
2624,Robert  Cox,2002,7
2422,Eugene  Thompson,1996,7
365,Daniel  Martin,1994,5
1107,Brandon  Morris,2014,12
2607,Samuel  Mitchell,2011,8
1498,Alan  King,2005,3
1571,Jerry  Watson,1984,3
61,Brian  Rodriguez,2003,9
697,James  Washington,1996,4
2158,Sean  Sanchez,2014,15
429,Samuel  Mitchell,1988,2
2739,Shawn  Brooks,1988,1
1887,Philip  Lewis,2012,3
1060,Robert  Cox,2001,14
466,Thomas  Moore,1991,1
1578,Joseph  Morgan,1999,15
2583,Brandon  Morris,1980,14
1731,John  Peterson,2004,9
1348,Billy  Henderson,1981,4
2681,Scott  Torres,1990,2
227,Chris  Flores,2010,6
591,Aaron  Murphy,1987,10
800,Anthony  Perry,1992,4
2406,Johnny  Allen,2004,2
2550,Fred  Green,1997,6
1579,George  Powell,2008,15
2781,Andrew  Rogers,1999,7
46,Jimmy  Robinson,1993,2
699,Donald  Bennett,2013,6
1886,William  Phillips,2002,2
381,Chris  Flores,1994,10
1582,Victor  Butler,2007,5
417,Eugene  Thompson,2012,14
1927,Randy  Griffin,1995,5
66,Bruce  Gonzales,1983,6
577,Anthony  Perry,2000,9
1383,Jerry  Watson,1991,13
2115,Eugene  Thompson,1998,13
1612,Juan  Richardson,1985,11
2615,Jimmy  Robinson,1993,1
1332,Matthew  Hernandez,1988,14
196,Eugene  Thompson,2014,13
1357,Adam Nilson,1980,8
71,Howard  Clark,1983,10
741,Patrick  Parker,1985,4
1131,Kevin  Wood,1982,11
800,Brian  Rodriguez,1990,12
641,Jose  Baker,1982,14
1953,Larry  Adams,1982,8
2347,Adam  Wright,1988,2
1044,Todd  Reed,1997,2
882,Jeremy  Evans,2007,4
1491,Raymond  Williams,2009,14
674,Eugene  Thompson,1983,16
1744,Shawn  Brooks,2006,15
1414,Peter  Gonzalez,2012,14
622,Louis  White,1998,9
2561,Wayne  Johnson,2001,9
2353,Johnny  Allen,1982,16
2469,James  Washington,2002,9
196,Martin  Hill,2007,10
1674,Carl  Thomas,1989,6
664,Russell  Barnes,2008,7
496,Adam  Wright,2005,1
1393,Jack  Bell,2008,14
627,Aaron  Murphy,2002,12
1422,Jonathan  Campbell,1996,9
706,Ronald  Sanders,1993,7
2815,Gerald  Cooper,2001,2
1408,Matthew  Hernandez,1997,2
2367,Ralph  Gray,1983,12
1395,Philip  Lewis,1983,8
1074,Arthur  Nelson,1993,6
800,Timothy  Miller,1989,6
953,Billy  Henderson,1995,5
2796,Christopher  Price,2000,1
2350,Willie  Jenkins,2005,14
226,Shawn  Brooks,1998,9
1462,Gerald  Cooper,1987,1
793,Eric  Jones,2000,4
629,Richard  Young,2000,6
1286,Jose  Baker,2008,9
2096,Paul  Russell,2011,16
1066,John  Peterson,1990,14
1843,Kevin  Wood,1984,2
2198,Matthew  Hernandez,1997,3
806,Carlos  Harris,1998,10
1584,Harold  James,1998,2
1867,Patrick  Parker,1988,3
696,Kenneth  Stewart,1984,13
658,Louis  White,2012,8
356,Victor  Butler,1985,2
1061,Alan  King,2007,5
805,Wayne  Johnson,2004,6
62,Fred  Green,2005,12
662,Edward  Howard,2000,16
784,Daniel  Martin,1998,14
2038,Ronald  Sanders,1998,2
1182,Charles  Hughes,2012,11
2439,Daniel  Martin,2015,14
2479,Jerry  Watson,2012,1
1797,Harry  Carter,1982,11
1388,Gerald  Cooper,1987,11
1799,Sean  Sanchez,1996,11
599,John  Peterson,1993,3
2032,Russell  Barnes,2012,7
532,Steven  Alexander,1993,10
304,Craig  Coleman,2008,10
2185,Martin  Hill,1999,3
1793,Alan  King,2001,4
1196,Arthur  Nelson,1996,6
2220,Charles  Hughes,1991,8
183,Keith  Lopez,1982,7
1686,Stephen  Garcia,1994,1
989,Christopher  Price,2001,7
949,James  Washington,2014,13
1412,Brian  Rodriguez,2008,3
2006,Clarence  Ward,2014,11
274,Harold  James,1994,10
2514,Ronald  Sanders,1984,4
2202,Gary  Rivera,1981,1
2789,Alan  King,2013,9
933,Kenneth  Stewart,1990,12
24,Shawn  Brooks,1991,13
1442,Fred  Green,2012,9
2127,Edward  Howard,1986,8
2299,Clarence  Ward,1998,16
2386,Terry  Anderson,1993,15
1962,Phillip  Davis,1991,6
1987,Henry  Perez,2003,4
2206,Nicholas  Martinez,1981,9
2467,Jeffrey  Patterson,1980,7
408,Frank  Foster,1995,11
2650,Walter  Brown,1990,5
61,Jason  Diaz,2014,9
1026,Terry  Anderson,2005,9
2517,Adam Nilson,1996,7
1721,Craig  Coleman,1980,15
1276,Henry  Perez,2010,14
874,Roy  Bryant,1987,6
1340,Terry  Anderson,1993,7
2129,Brandon  Morris,2013,16
2254,Peter  Gonzalez,1993,2
396,Carl  Thomas,1996,1
2849,Arthur  Nelson,2006,1
1039,Clarence  Ward,1983,4
1553,Louis  White,1995,14
1382,Craig  Coleman,1998,2
2265,Jerry  Watson,1983,12
1349,Stephen  Garcia,2001,15
2693,Phillip  Davis,1993,11
2610,Craig  Coleman,2008,5
945,Henry  Perez,1995,5
209,Robert  Cox,2015,3
1222,Nicholas  Martinez,1987,5
156,Robert  Cox,1996,1
1837,Russell  Barnes,1981,3
1959,Mark  Roberts,1985,12
1925,Gregory  Taylor,2006,4
1829,Ernest  Cook,1991,12
1048,Andrew  Rogers,2015,15
1059,Jeremy  Evans,1993,3
1393,Michael  Kelly,1985,5
1830,Anthony  Perry,2010,1
2836,Jeremy  Evans,1989,12
1776,Alan  King,2011,11
2067,Keith  Lopez,1980,1
2237,Louis  White,1984,6
2187,Daniel  Martin,1985,15
2712,Ralph  Gray,2008,10
2771,Kevin  Wood,1994,1
2210,Douglas  Simmons,2008,6
2393,Harold  James,2001,4
381,Robert  Cox,2002,6
2273,Joseph  Morgan,1997,15
1175,Joseph  Morgan,2002,15
1855,Matthew  Hernandez,2011,1
430,Shawn  Brooks,2013,1
2300,Steven  Alexander,1984,9
93,Edward  Howard,1997,2
609,Jack  Bell,2011,8
896,Todd  Reed,2003,13
777,David  Long,2000,16
2581,Jonathan  Campbell,2000,8
1085,Johnny  Allen,1994,15
1613,Scott  Torres,1991,5
800,Mark  Roberts,2003,14
2424,Robert  Cox,2014,10
372,Chris  Flores,1995,13
1944,Jesse  Turner,2010,11
1335,Howard  Clark,1994,5
1459,Philip  Lewis,2001,9
32,Carl  Thomas,1996,9
846,Bobby  Ross,2010,5
939,Justin  Hall,2007,12
2505,Douglas  Simmons,2003,12
1629,Steven  Alexander,1983,16
848,Harold  James,1994,3
674,Jeremy  Evans,2001,13
1806,Anthony  Perry,2001,7
1036,Christopher  Price,2001,14
2008,Peter  Gonzalez,1996,4
1623,Richard  Young,1988,12
2793,Carlos  Harris,1983,12
2190,Harold  James,1996,16
1169,Walter  Brown,2005,3
2080,Joe  Wilson,2002,11
1004,Jeremy  Evans,1992,7
900,Benjamin  Lee,2002,4
1050,Martin  Hill,1999,15
650,Gerald  Cooper,2015,11
1742,Paul  Russell,1999,6
1571,Steve  Ramirez,2007,9
1172,Bobby  Ross,1986,6
1002,Edward  Howard,1987,6
446,Lawrence  Walker,2010,9
1254,Jack  Bell,2000,8
1352,Thomas  Moore,1987,15
1301,Sean  Sanchez,2005,1
694,Samuel  Mitchell,2015,14
2109,Phillip  Davis,2002,11
1007,Jimmy  Robinson,2013,4
695,Douglas  Simmons,1991,13
2627,Eric  Jones,1980,15
1458,Adam Nilson,1992,13
1294,William  Phillips,1992,9
1933,Carlos  Harris,2009,11
206,Adam Nilson,1980,12
2337,Louis  White,1985,11
807,Justin  Hall,2003,6
764,Johnny  Allen,1993,13
957,Peter  Gonzalez,2001,14
711,Brandon  Morris,2009,3
2722,Howard  Clark,1986,8
2150,Earl  Scott,2002,4
140,William  Phillips,2011,14
2088,Lawrence  Walker,2004,8
1214,Kenneth  Stewart,1981,2
573,Raymond  Williams,1983,8
872,Ronald  Sanders,1992,13
770,Lawrence  Walker,1996,6
2854,Donald  Bennett,2004,4
339,Mark  Roberts,1990,3
1197,Christopher  Price,2009,9
953,Steve  Ramirez,2005,14
1310,Ryan  Bailey,2003,2
1738,Jason  Diaz,2003,2
364,Joseph  Morgan,2012,6
885,Frank  Foster,1989,9
693,Victor  Butler,1998,7
1067,Jack  Bell,1993,3
578,Arthur  Nelson,2008,1
856,Frank  Foster,1985,5
2515,David  Long,1985,10
2159,Patrick  Parker,1994,1
644,Albert  Collins,1986,5
267,Bobby  Ross,1984,16
296,Justin  Hall,1992,2
1887,George  Powell,2011,15
308,Donald  Bennett,1986,14
2147,David  Long,2009,6
1512,Charles  Hughes,1984,13
1704,David  Long,1988,4
2309,Daniel  Martin,1988,11
1513,Randy  Griffin,2003,16
723,Joseph  Morgan,2011,3
587,Samuel  Mitchell,2006,8
2021,Earl  Scott,1981,12
2604,Gerald  Cooper,2010,6
639,Keith  Lopez,2008,10
2369,Martin  Hill,1991,3
34,Raymond  Williams,1992,4
2338,Timothy  Miller,1994,12
2776,Wayne  Johnson,2003,16
825,Donald  Bennett,1981,3
1165,Roy  Bryant,1987,8
1446,Jack  Bell,1982,1
1876,Keith  Lopez,1990,9
961,Willie  Jenkins,2013,11
270,Randy  Griffin,2000,14
2645,Clarence  Ward,2011,3
2736,Brian  Rodriguez,1980,1
1210,Eugene  Thompson,2011,13
1428,Todd  Reed,2000,14
1582,Ralph  Gray,1989,5
252,John  Peterson,2007,11
898,Scott  Torres,2013,14
1515,Juan  Richardson,1987,10
328,Richard  Young,2008,9
1187,Andrew  Rogers,2013,1
800,Chris  Flores,2007,7
2437,Ryan  Bailey,2003,4
1714,George  Powell,1983,10
1575,Fred  Green,2008,6
1891,Nicholas  Martinez,1985,15
2786,Chris  Flores,2008,7
2510,Adam  Wright,2004,9
458,Earl  Scott,1993,1
2100,Anthony  Perry,1997,11
161,Raymond  Williams,1988,15
1045,Fred  Green,2003,16
