1067,Todd  Reed,2012,3
1708,Lawrence  Walker,1987,16
440,Benjamin  Lee,1989,5
1872,Andrew  Rogers,1989,6
2082,Gary  Rivera,1985,9
1071,Jerry  Watson,1981,13
1994,Bruce  Gonzales,2011,1
385,Eric  Jones,2002,14
1497,Carl  Thomas,1995,2
1010,David  Long,2005,10
234,Earl  Scott,1981,11
815,Brian  Rodriguez,1997,11
685,Jeremy  Evans,2006,4
670,Timothy  Miller,2004,3
1286,Nicholas  Martinez,2000,11
886,Johnny  Allen,1984,8
1127,Martin  Hill,1996,16
1203,Jesse  Turner,2009,4
12,Jeffrey  Patterson,2001,8
2506,Ernest  Cook,1989,4
2752,Bruce  Gonzales,2011,16
906,Phillip  Davis,2001,9
1106,Samuel  Mitchell,2006,10
756,Gerald  Cooper,1985,4
2823,James  Washington,1987,2
571,Carlos  Harris,1998,3
2268,Edward  Howard,1990,6
1809,Jimmy  Robinson,1986,10
1730,Bruce  Gonzales,2006,10
19,Steve  Ramirez,2013,15
113,Christopher  Price,1981,16
943,Juan  Richardson,1984,3
39,Roy  Bryant,2010,5
1593,Ralph  Gray,2013,10
1140,Nicholas  Martinez,2011,3
304,Johnny  Allen,2010,9
1057,Paul  Russell,2015,1
2337,Jack  Bell,1982,10
1215,Alan  King,1993,4
1227,Ryan  Bailey,1990,3
1460,Todd  Reed,1984,9
1796,Peter  Gonzalez,2002,16
2436,Jesse  Turner,2007,8
728,Justin  Hall,1992,15
1416,Aaron  Murphy,2003,14
105,Phillip  Davis,2008,14
1508,Shawn  Brooks,1980,14
1191,Albert  Collins,2010,4
497,Philip  Lewis,2011,2
543,Alan  King,2003,9
2096,Albert  Collins,2011,12
562,Kevin  Wood,2002,6
1902,Adam Nilson,2011,4
2155,Richard  Young,2002,7
1352,Thomas  Moore,2005,13
462,Gregory  Taylor,1985,6
2206,Gary  Rivera,1980,14
2832,Mark  Roberts,2004,11
249,Juan  Richardson,2008,1
664,Joseph  Morgan,2005,8
798,Harry  Carter,2012,10
1121,Daniel  Martin,2014,8
2256,Eugene  Thompson,2008,13
2416,Carlos  Harris,1986,16
2,Carlos  Harris,2002,8
150,Juan  Richardson,1988,8
2227,George  Powell,1996,10
2582,Carl  Thomas,1992,16
568,Chris  Flores,1987,15
1676,Jeremy  Evans,1999,13
572,Louis  White,2010,13
1556,Kevin  Wood,2014,5
2627,Jesse  Turner,1991,16
621,Daniel  Martin,2013,11
1351,Scott  Torres,2010,8
2122,Harry  Carter,1992,7
1121,Timothy  Miller,1990,3
1621,Phillip  Davis,2003,2
635,Mark  Roberts,1981,16
523,Shawn  Brooks,2015,2
1088,Victor  Butler,1998,12
2005,Jeffrey  Patterson,2013,7
266,Howard  Clark,2014,9
882,Ernest  Cook,1987,4
2782,Nicholas  Martinez,1996,8
2178,Harry  Carter,2001,11
1563,Martin  Hill,1992,13
584,Ralph  Gray,2007,5
1716,Lawrence  Walker,1982,5
2061,Gerald  Cooper,1998,5
556,Chris  Flores,1983,2
2728,Carl  Thomas,1985,9
2749,Ronald  Sanders,1993,8
1929,Joe  Wilson,1995,9
2784,Jeffrey  Patterson,1991,16
1392,Adam Nilson,1999,16
1215,Roy  Bryant,2005,15
2034,Craig  Coleman,1983,14
1270,David  Long,1987,11
511,Douglas  Simmons,2013,8
1853,Gary  Rivera,1986,1
2826,Sean  Sanchez,2004,7
122,Walter  Brown,2015,11
100,Timothy  Miller,2009,9
2177,Douglas  Simmons,1986,8
2554,Roy  Bryant,1989,8
75,Matthew  Hernandez,2002,16
1758,Victor  Butler,1985,1
1956,Donald  Bennett,2004,1
1244,Ryan  Bailey,2001,1
2728,Lawrence  Walker,1994,2
650,Joseph  Morgan,1983,8
911,Howard  Clark,2011,6
2335,Todd  Reed,1984,3
1941,Charles  Hughes,2012,10
557,Ronald  Sanders,2014,6
2153,Kevin  Wood,1996,13
779,Adam Nilson,1982,6
1755,Bobby  Ross,2015,5
683,Nicholas  Martinez,1985,11
1042,Henry  Perez,1987,11
207,Harold  James,2010,14
2839,Edward  Howard,1988,6
305,Carl  Thomas,2015,10
1797,Harry  Carter,1980,12
909,Michael  Kelly,2003,12
2809,Aaron  Murphy,1997,4
795,Louis  White,2013,14
1225,Jack  Bell,2005,2
1329,Louis  White,1993,3
1835,Lawrence  Walker,2003,1
1843,Harry  Carter,1980,4
1097,Richard  Young,1999,11
2310,Joe  Wilson,2003,4
87,Brian  Rodriguez,1983,4
2853,Adam  Wright,2001,15
1806,Brandon  Morris,2009,1
637,Clarence  Ward,1990,4
887,Samuel  Mitchell,1988,6
771,Samuel  Mitchell,1985,2
2407,Alan  King,1991,4
2188,Edward  Howard,1994,10
2850,Richard  Young,2008,6
2727,Patrick  Parker,2000,12
1456,Brian  Rodriguez,2009,10
1246,Steve  Ramirez,1985,13
1293,Roy  Bryant,2002,16
421,Chris  Flores,1992,13
1357,David  Long,2011,13
1999,Philip  Lewis,1999,5
1262,Willie  Jenkins,1993,1
1186,Victor  Butler,1988,9
457,Gregory  Taylor,1996,14
482,Andrew  Rogers,2001,9
2821,Keith  Lopez,2000,10
389,Victor  Butler,1986,12
966,Aaron  Murphy,1984,4
412,Andrew  Rogers,1991,9
85,Randy  Griffin,2006,4
897,Alan  King,2010,4
2822,Nicholas  Martinez,1988,4
103,Joseph  Morgan,1995,14
1970,Walter  Brown,2002,5
333,Shawn  Brooks,1988,6
1445,Craig  Coleman,2004,8
986,Adam  Wright,2003,4
971,Ralph  Gray,1999,11
2109,Richard  Young,1989,3
36,Johnny  Allen,2013,4
1105,Jesse  Turner,2011,12
1754,Terry  Anderson,1990,4
1966,Earl  Scott,1996,4
1415,Ernest  Cook,2005,12
298,Sean  Sanchez,1982,6
1511,Benjamin  Lee,2005,9
1249,Jack  Bell,1990,3
1976,Carl  Thomas,1996,2
522,John  Peterson,1984,10
1794,Andrew  Rogers,2015,15
818,Johnny  Allen,2009,2
1673,Ryan  Bailey,2013,9
930,Adam  Wright,2006,7
1332,Lawrence  Walker,1989,3
2215,Douglas  Simmons,1981,4
2126,Peter  Gonzalez,2014,9
2261,Clarence  Ward,1988,5
1940,David  Long,1987,2
1034,Carl  Thomas,1987,8
1987,Martin  Hill,2003,15
1166,Anthony  Perry,1990,12
2129,Charles  Hughes,1989,15
168,Gregory  Taylor,2010,1
2409,Gerald  Cooper,2004,7
363,Terry  Anderson,2002,3
434,Peter  Gonzalez,2001,2
676,Jason  Diaz,1991,3
1722,Scott  Torres,2008,12
2077,Aaron  Murphy,2011,8
285,James  Washington,1989,9
1856,Chris  Flores,1984,3
97,Ralph  Gray,1989,9
283,Billy  Henderson,2004,10
2343,Scott  Torres,1985,14
221,Gary  Rivera,2008,1
2592,Terry  Anderson,2001,13
1663,Richard  Young,2011,8
949,Clarence  Ward,2001,11
588,Christopher  Price,1988,16
656,Harry  Carter,1994,14
2276,Mark  Roberts,1989,2
575,Ernest  Cook,2001,15
394,Jimmy  Robinson,1982,15
626,Jonathan  Campbell,2007,14
617,Patrick  Parker,1993,6
2542,Martin  Hill,2000,10
2697,Mark  Roberts,1991,13
811,Thomas  Moore,1994,10
690,Phillip  Davis,1989,1
2555,Bobby  Ross,1993,6
1766,Shawn  Brooks,2006,1
245,Keith  Lopez,1987,7
2332,Johnny  Allen,1982,5
2125,Wayne  Johnson,2010,12
88,Todd  Reed,1982,8
623,Juan  Richardson,2006,2
2029,Clarence  Ward,1996,4
1199,Keith  Lopez,1991,16
337,Justin  Hall,2011,3
1380,Matthew  Hernandez,2013,8
2858,Patrick  Parker,1996,15
301,Jimmy  Robinson,1993,5
67,Jason  Diaz,1982,9
858,Richard  Young,1981,10
705,William  Phillips,2015,16
1763,Bobby  Ross,1994,12
2352,Jimmy  Robinson,1992,12
2091,Samuel  Mitchell,2007,3
1976,William  Phillips,2006,13
1222,Matthew  Hernandez,2006,12
2646,Walter  Brown,2003,3
2479,Johnny  Allen,2012,13
912,Gary  Rivera,2002,12
595,Harry  Carter,2001,12
378,Benjamin  Lee,1997,7
939,Wayne  Johnson,1989,13
2249,Bobby  Ross,2010,16
2094,Louis  White,1991,7
1495,Frank  Foster,2001,6
1549,Mark  Roberts,1994,8
2548,Harold  James,1998,15
2306,Jonathan  Campbell,2001,16
633,Louis  White,2014,16
506,Michael  Kelly,2001,16
1692,Roy  Bryant,1997,11
419,William  Phillips,2013,11
2492,Michael  Kelly,1985,14
1263,Eugene  Thompson,1996,8
1860,Kenneth  Stewart,2014,1
997,Aaron  Murphy,2012,5
487,Victor  Butler,2003,3
469,Jonathan  Campbell,2011,6
1639,David  Long,1983,15
2562,Ryan  Bailey,2005,5
1092,Richard  Young,1986,8
1149,Donald  Bennett,1996,15
1718,Robert  Cox,1987,11
149,Adam Nilson,2009,11
1924,Aaron  Murphy,1999,3
642,Shawn  Brooks,1988,10
106,Charles  Hughes,2009,13
2446,Samuel  Mitchell,2001,5
1832,Kevin  Wood,1981,16
1689,Fred  Green,1990,11
2149,Steven  Alexander,2000,16
268,Martin  Hill,1998,12
830,Harry  Carter,2014,5
1902,Peter  Gonzalez,1983,6
2591,Mark  Roberts,1991,8
1306,Harold  James,2005,3
1608,Matthew  Hernandez,2014,15
2167,Stephen  Garcia,2003,9
1642,Craig  Coleman,2015,16
2240,David  Long,1983,14
1432,Jonathan  Campbell,2006,3
2561,Scott  Torres,2009,12
1366,Terry  Anderson,1998,1
1995,Lawrence  Walker,1989,15
1484,Carlos  Harris,1997,14
1124,Keith  Lopez,2006,16
132,Victor  Butler,1986,12
1874,Willie  Jenkins,2013,9
2753,Bobby  Ross,1987,1
1593,Robert  Cox,1987,5
1184,Scott  Torres,2012,5
472,Jonathan  Campbell,2012,1
661,Paul  Russell,2015,9
1751,Nicholas  Martinez,1980,7
1348,Philip  Lewis,2009,5
1912,Philip  Lewis,1994,11
2409,Philip  Lewis,2000,9
1982,Joseph  Morgan,1984,6
2397,Fred  Green,1988,11
689,Douglas  Simmons,1986,3
111,Jack  Bell,2014,10
1392,Bruce  Gonzales,2013,1
2243,Carlos  Harris,2006,1
533,Ronald  Sanders,2015,16
1738,Fred  Green,2010,11
1079,Justin  Hall,1991,4
2428,Bobby  Ross,2005,13
298,Terry  Anderson,1996,16
120,Daniel  Martin,2000,14
571,Bruce  Gonzales,1995,5
84,Adam  Wright,1988,6
306,Charles  Hughes,2003,3
465,Robert  Cox,2015,8
31,Justin  Hall,1988,16
949,Earl  Scott,1992,4
2163,Frank  Foster,2015,1
1339,Chris  Flores,1982,8
628,Phillip  Davis,1990,8
1719,Chris  Flores,2006,9
2293,Bobby  Ross,2000,12
1241,Kenneth  Stewart,1996,8
518,Jack  Bell,1992,6
2344,Daniel  Martin,1993,8
1162,Jeffrey  Patterson,2009,8
967,Mark  Roberts,1994,16
785,Scott  Torres,2008,7
1178,Joe  Wilson,2013,15
325,Samuel  Mitchell,2007,13
2148,Howard  Clark,1999,15
2841,Albert  Collins,1994,6
1990,Raymond  Williams,2002,11
2148,Steve  Ramirez,2012,15
3,Daniel  Martin,2014,12
2529,Louis  White,2010,8
1393,David  Long,1988,13
2170,Jose  Baker,1985,5
2496,Bobby  Ross,2007,14
2551,Charles  Hughes,2011,1
2721,Jonathan  Campbell,2009,5
2309,Gerald  Cooper,1983,16
1610,Kevin  Wood,2015,7
83,Brandon  Morris,1997,12
2359,Peter  Gonzalez,2003,14
43,Billy  Henderson,2012,12
1387,Christopher  Price,1999,5
296,Craig  Coleman,1995,13
135,Patrick  Parker,2009,9
1767,Samuel  Mitchell,1999,12
862,Walter  Brown,1982,16
1859,Gary  Rivera,2005,12
2275,Harold  James,1980,7
857,Anthony  Perry,2009,15
1355,Dennis  Smith,2003,14
1640,Gregory  Taylor,1990,14
1233,Peter  Gonzalez,2009,5
1579,Alan  King,2001,11
847,Russell  Barnes,2000,12
2431,Charles  Hughes,2007,3
1680,Edward  Howard,2012,10
2339,Charles  Hughes,1984,9
2387,Russell  Barnes,1989,10
2824,Jeremy  Evans,2001,14
2074,Carl  Thomas,2012,1
2512,Brandon  Morris,2008,10
1822,Timothy  Miller,2012,6
663,Roger  Jackson,1999,8
2397,Gerald  Cooper,2007,9
509,Sean  Sanchez,2013,4
314,Justin  Hall,1984,11
1234,Craig  Coleman,2001,4
336,Raymond  Williams,2010,6
2647,Russell  Barnes,1992,4
1581,Adam Nilson,2013,6
2381,Jimmy  Robinson,1980,8
2432,Jimmy  Robinson,2013,2
777,Martin  Hill,2007,16
2060,Jose  Baker,1983,12
1090,Roger  Jackson,1999,15
1462,Joshua  Edwards,1997,5
2439,Robert  Cox,2009,11
1185,Arthur  Nelson,2001,4
1647,Paul  Russell,1993,3
2230,Harold  James,2004,16
2705,Ralph  Gray,2010,16
742,Roger  Jackson,2015,11
2780,Kenneth  Stewart,1992,6
411,Clarence  Ward,1988,13
59,Edward  Howard,2013,14
463,Kevin  Wood,1999,8
32,Adam Nilson,1992,6
1559,Bobby  Ross,1998,10
862,Harry  Carter,1993,13
1353,Ernest  Cook,1991,13
1354,James  Washington,1998,8
146,Carl  Thomas,2002,15
2281,Harold  James,1997,1
615,Christopher  Price,1982,6
1398,Brian  Rodriguez,2012,1
538,Joseph  Morgan,2001,4
965,Carlos  Harris,1985,9
1653,Jesse  Turner,2000,6
2020,Matthew  Hernandez,1998,5
794,Jonathan  Campbell,2014,16
1616,Ryan  Bailey,2002,3
1644,Aaron  Murphy,1981,13
179,Shawn  Brooks,1990,16
1312,Jeremy  Evans,1994,1
2639,Todd  Reed,1992,2
1732,William  Phillips,1993,6
365,Samuel  Mitchell,2015,14
2721,Jack  Bell,2003,11
1239,Richard  Young,1985,13
1103,Joe  Wilson,1985,3
2606,Jonathan  Campbell,1983,7
1201,Walter  Brown,1988,8
2273,James  Washington,1998,1
2732,Harry  Carter,2015,5
525,Martin  Hill,1986,15
1316,Thomas  Moore,1988,6
519,Carlos  Harris,2010,4
502,Ralph  Gray,2011,8
2317,Alan  King,1993,1
1706,Mark  Roberts,1980,16
2597,Harry  Carter,1997,5
2342,Carl  Thomas,1982,10
554,Willie  Jenkins,1993,7
722,Jason  Diaz,1992,15
1318,Gary  Rivera,2011,10
1386,Samuel  Mitchell,2010,1
1848,Charles  Hughes,1994,5
1746,Donald  Bennett,2015,9
567,Edward  Howard,1987,4
991,Benjamin  Lee,1988,15
2325,Carl  Thomas,1995,10
2621,Alan  King,2013,6
489,Chris  Flores,2002,14
1771,Jeremy  Evans,1998,7
2744,Joseph  Morgan,2009,6
2638,Edward  Howard,2008,10
2186,Bruce  Gonzales,2004,4
2689,John  Peterson,1994,7
1225,Gerald  Cooper,1999,6
2116,Fred  Green,2007,10
2026,Jesse  Turner,2014,16
1489,Anthony  Perry,1999,5
1321,Richard  Young,2012,8
2548,Justin  Hall,2006,5
2243,Lawrence  Walker,2008,9
669,Martin  Hill,1986,12
945,Martin  Hill,1994,8
1832,Clarence  Ward,1980,2
1930,Dennis  Smith,2015,3
919,Albert  Collins,2003,6
227,Steven  Alexander,1996,9
1874,Peter  Gonzalez,1983,12
389,Christopher  Price,1997,5
2221,Ronald  Sanders,1983,9
266,Kevin  Wood,1998,14
788,Robert  Cox,2010,14
1630,Shawn  Brooks,1985,10
2280,Ralph  Gray,2008,16
2269,Juan  Richardson,2006,8
2447,Ryan  Bailey,1990,6
2063,Aaron  Murphy,2009,10
1389,Henry  Perez,1999,11
2024,Gerald  Cooper,1985,8
2596,Jason  Diaz,2009,3
1140,Adam  Wright,2002,7
497,Jonathan  Campbell,2011,10
247,Samuel  Mitchell,2005,5
2081,Jeremy  Evans,1990,1
206,Chris  Flores,1995,16
2840,Joseph  Morgan,1997,14
1818,Douglas  Simmons,2002,6
2337,Arthur  Nelson,1998,4
2815,Douglas  Simmons,2015,6
1607,David  Long,2012,1
11,Jerry  Watson,1982,15
2353,Roger  Jackson,1997,13
915,Steven  Alexander,2013,4
2205,Christopher  Price,2001,4
612,Howard  Clark,1995,1
835,Matthew  Hernandez,2003,7
2151,Christopher  Price,1988,12
1955,Jonathan  Campbell,1981,5
125,Patrick  Parker,2008,1
2719,Robert  Cox,2002,6
1614,Steve  Ramirez,2004,16
12,Juan  Richardson,2000,7
2478,Jimmy  Robinson,1996,16
651,John  Peterson,2001,2
588,Matthew  Hernandez,1984,6
522,Jonathan  Campbell,2006,10
2516,Jonathan  Campbell,1994,8
1759,Scott  Torres,1992,2
2511,Roy  Bryant,1998,9
1311,John  Peterson,2014,16
1716,Jonathan  Campbell,2014,12
412,Peter  Gonzalez,1980,7
1472,James  Washington,1984,15
543,Andrew  Rogers,2013,4
1675,Edward  Howard,2012,2
1045,Steve  Ramirez,2003,3
2326,Samuel  Mitchell,1999,12
26,Andrew  Rogers,1988,7
1363,Raymond  Williams,2007,3
1421,Scott  Torres,2010,9
236,Martin  Hill,1997,2
