Semi Final,2006,32135,2.5
32nd,2004,77622,7.8
Final,2002,59638,8.8
Quarter Final,1999,69509,5.1
16th,1989,70180,9.7
Quarter Final,2014,37211,6.2
32nd,1980,34266,1.5
16th,2015,67878,2.7
16th,1989,57527,5.4
Quarter Final,2008,28126,2.2
32nd,1983,74893,5.1
Final,1985,40102,5.5
32nd,1984,79742,3.1
Quarter Final,2006,23968,3.3
16th,2005,63820,9.7
Final,1981,89534,4.1
Quarter Final,2014,46245,4.4
16th,2003,39978,5.5
Quarter Final,2015,72965,5.8
Quarter Final,2009,23527,8.1
Final,1998,23621,10.0
Final,1997,46114,9.9
Final,1998,25463,9.7
Semi Final,1990,21166,2.1
Semi Final,2012,38039,2.4
32nd,1989,60801,3.8
16th,1992,27221,2.5
Semi Final,1989,61653,9.7
Quarter Final,1988,78878,6.3
Final,2004,34616,5.8
Quarter Final,1993,54138,4.3
Semi Final,1996,88777,4.3
32nd,2002,53802,8.0
16th,2014,21857,7.8
16th,1991,39649,2.7
32nd,1983,34122,7.9
Semi Final,1986,85637,3.5
Quarter Final,2008,36283,4.0
Final,2000,56568,6.0
Final,1991,85188,5.4
32nd,2006,80696,7.9
Final,1987,64826,5.0
32nd,1986,87983,7.7
Quarter Final,2015,79479,5.5
Quarter Final,2002,23747,4.0
Quarter Final,2004,59933,9.5
32nd,1987,83040,2.9
Semi Final,1984,31687,6.9
32nd,2001,67155,1.9
32nd,1984,74605,1.2
16th,2004,47916,5.4
32nd,1980,78776,5.8
Final,2012,34731,7.9
Final,1990,38681,4.2
Final,1994,53598,7.2
Quarter Final,1987,61434,9.6
Final,1988,62176,4.0
Quarter Final,1985,47679,6.2
32nd,1983,36023,6.2
Final,2003,78407,5.6
32nd,1988,73858,4.4
32nd,1980,58230,8.3
Semi Final,1980,47180,7.5
32nd,1982,45277,8.3
16th,2009,34907,3.2
Quarter Final,1987,41187,4.0
32nd,2013,71143,5.7
Semi Final,1983,76022,2.0
Semi Final,2007,74598,2.4
Quarter Final,2006,20898,1.9
16th,1991,48294,9.8
32nd,2002,25919,8.8
16th,2013,48058,1.7
Quarter Final,2002,65255,7.7
Final,2007,72227,6.1
32nd,2013,21341,9.7
32nd,1990,79507,7.9
Quarter Final,1989,41166,5.2
16th,1994,47338,7.0
32nd,2001,39830,4.9
Final,1999,22742,3.2
32nd,1993,45021,9.4
Semi Final,2001,58545,9.0
Quarter Final,1981,22359,6.2
Quarter Final,2003,65729,8.4
Quarter Final,1986,29051,8.4
16th,1993,24228,8.2
32nd,1995,71639,9.1
16th,2015,89732,9.2
32nd,1989,78387,8.9
32nd,2009,79660,4.3
Final,1995,21900,6.5
Quarter Final,1989,56991,7.0
Semi Final,2012,58712,2.0
16th,2013,60946,6.4
Final,2014,32291,9.2
Semi Final,1985,20027,3.5
16th,1992,83347,10.0
Semi Final,2010,39620,6.2
32nd,2009,52020,8.4
16th,2010,34720,7.3
16th,1994,37006,3.4
32nd,2002,68577,3.0
32nd,1985,21296,3.9
Semi Final,1985,44829,8.5
32nd,1987,89961,7.2
Final,2004,70214,6.9
16th,2008,66689,6.7
Semi Final,2009,21526,7.2
Final,1985,35847,6.2
Final,1986,24750,9.8
16th,1983,52758,4.0
16th,1992,62467,9.1
32nd,1998,67127,9.5
16th,1990,56199,9.5
Quarter Final,2001,86878,2.5
Final,2009,57847,1.4
Semi Final,1997,79590,7.7
Final,1982,53763,8.2
Semi Final,2012,54707,5.0
Quarter Final,1983,84873,8.8
32nd,2003,37673,3.8
Final,1999,75024,3.7
16th,2002,23353,5.3
32nd,2013,65365,4.6
32nd,2010,26298,6.7
Quarter Final,1998,48225,2.4
32nd,1986,70448,1.4
Quarter Final,2011,48590,9.2
16th,1986,83447,2.3
16th,2012,21750,8.1
16th,2013,42906,6.6
Semi Final,2015,83637,9.7
Quarter Final,1980,56493,6.6
Quarter Final,2004,21735,6.2
16th,2003,44305,7.7
Semi Final,1990,22338,3.3
Quarter Final,1997,40239,7.6
Final,2010,29252,5.4
Quarter Final,1991,64570,3.6
Quarter Final,1998,64431,7.8
Semi Final,1981,65182,9.3
16th,1980,85491,7.8
Quarter Final,1990,22118,2.7
Quarter Final,2005,80175,8.7
Quarter Final,1997,88605,6.4
16th,2011,34106,9.0
Quarter Final,1991,59218,9.7
32nd,1982,41762,7.0
Semi Final,1984,55444,3.9
32nd,2013,58603,3.8
Final,1999,89234,3.3
32nd,2009,64260,2.5
Quarter Final,1987,28574,3.1
16th,1996,76909,6.7
Semi Final,2009,52181,2.8
Final,1997,65753,4.4
Final,1990,44745,6.0
16th,1991,63672,4.0
16th,2001,48731,7.0
Semi Final,1989,73460,1.2
Quarter Final,1995,58027,2.5
16th,2014,22494,7.2
16th,1993,51703,2.5
32nd,2001,32119,7.6
Quarter Final,2007,74951,9.2
16th,1989,67224,3.2
Semi Final,1996,53328,4.2
32nd,1982,76957,9.1
16th,2003,63351,9.0
Final,2010,50862,8.9
Semi Final,2009,35962,3.4
Quarter Final,1995,39378,4.4
32nd,1994,29606,9.4
Quarter Final,2002,62212,7.2
Final,2008,35515,5.8
Final,1994,57300,7.1
Semi Final,2010,61569,1.0
Semi Final,2000,40565,6.9
32nd,2006,70189,5.4
32nd,1980,83122,7.6
32nd,2008,88019,2.7
Semi Final,1997,82482,4.6
Final,1980,54492,6.6
32nd,1990,21354,5.1
32nd,1983,44021,1.7
Semi Final,1990,75221,9.1
Semi Final,2014,67799,3.4
Semi Final,2001,38018,9.0
32nd,2015,83384,2.2
Semi Final,1983,66451,1.1
32nd,2007,32695,9.1
16th,1993,56263,2.9
Semi Final,2006,65015,6.2
Final,2006,28883,6.9
Semi Final,1983,64413,7.1
Quarter Final,1998,67565,4.2
Final,2002,80315,2.0
32nd,1986,31409,4.8
Semi Final,1980,83216,5.1
Final,2014,35641,8.5
Semi Final,1983,69770,8.5
16th,2011,88928,6.3
32nd,1980,85426,7.7
Quarter Final,1980,57394,2.8
Final,2000,57398,5.5
32nd,2002,89993,8.0
32nd,1983,22802,4.6
Quarter Final,2002,47266,5.7
16th,2013,20930,7.7
Final,1982,70043,7.9
32nd,1991,53865,6.6
32nd,1994,40446,8.3
32nd,1999,64642,7.3
32nd,2012,20009,2.5
32nd,1988,41739,6.2
Final,2004,29565,2.7
16th,2012,35979,9.0
32nd,1996,82413,2.2
Quarter Final,1986,89955,9.5
Semi Final,1990,88707,3.7
32nd,2010,65840,6.4
Quarter Final,2002,37910,7.1
16th,2003,77650,7.6
Final,2005,84429,8.1
16th,1981,45634,9.1
32nd,1984,36274,8.0
16th,2001,32311,9.3
Semi Final,1993,70223,5.7
16th,2015,56584,8.7
32nd,2011,34951,2.7
Semi Final,2002,34542,6.1
Quarter Final,1995,51184,7.2
Final,1989,20656,3.3
32nd,2014,34989,5.9
32nd,1997,21333,8.6
Quarter Final,2013,77919,3.1
16th,2011,32812,8.8
32nd,2010,48935,1.9
16th,1999,72453,6.5
Final,2007,32480,1.1
32nd,1994,81888,2.5
Final,1983,33478,10.0
Final,2000,77962,4.7
Quarter Final,1996,78534,7.2
32nd,1994,53241,3.6
16th,2010,69335,5.2
Final,1991,64454,8.2
16th,1982,32018,2.2
Final,2008,70349,1.9
Semi Final,1981,77719,5.1
32nd,2014,83410,5.2
32nd,1992,73018,7.3
Semi Final,1982,35004,6.0
Final,2005,43558,3.2
Final,1995,89408,2.7
32nd,2000,72761,6.0
Quarter Final,2004,44122,3.0
16th,1983,62208,3.6
32nd,2003,53944,5.9
32nd,2014,28756,6.3
32nd,1992,42809,1.8
Final,1990,68256,6.2
Semi Final,2005,23604,3.5
Semi Final,2008,38104,9.2
32nd,1980,43210,1.7
16th,2011,53521,3.3
16th,2014,54649,3.7
Final,2002,40163,9.0
Quarter Final,2004,83511,1.8
32nd,1998,47775,3.6
32nd,2013,30603,7.3
16th,1988,25853,7.0
16th,1991,32815,7.7
Semi Final,1993,85367,1.5
32nd,1984,51081,9.6
Quarter Final,2001,51383,1.8
Semi Final,2000,85111,6.5
Quarter Final,1980,84672,4.4
Quarter Final,2004,81807,5.1
32nd,1988,43512,7.4
16th,2013,50734,1.6
16th,2000,64554,7.6
Semi Final,1986,20051,8.2
16th,2015,64542,5.2
Final,1992,67005,1.5
Final,1987,71992,6.3
16th,1999,24820,8.3
16th,1992,74710,3.7
Semi Final,1984,70707,3.1
Final,2013,50958,8.9
16th,1983,28128,4.7
32nd,1984,79439,7.9
Quarter Final,1989,48140,8.1
32nd,2007,45913,9.3
Quarter Final,1982,85928,5.8
Quarter Final,1985,63838,9.8
16th,2001,22670,1.0
16th,1982,89185,5.9
Final,1985,75801,5.6
32nd,1998,34048,2.7
Final,2001,63083,9.2
Quarter Final,2001,66164,9.4
Final,2006,25255,6.3
32nd,2015,31596,1.9
16th,1987,43457,5.5
Final,2000,30653,7.0
Final,2011,71411,3.7
Final,1989,49715,9.9
Final,2014,48020,8.6
32nd,1987,47238,8.4
Quarter Final,1986,42520,5.9
32nd,1990,84506,4.0
16th,2008,87411,4.6
16th,2004,55769,1.6
Quarter Final,1996,55243,2.1
Quarter Final,1999,58417,9.9
Semi Final,2003,20486,5.2
32nd,2006,67570,6.7
16th,2013,66069,4.9
Quarter Final,2006,82597,9.3
32nd,1980,58446,1.1
Semi Final,1990,48917,4.1
Semi Final,2006,68096,1.5
Quarter Final,2014,59408,4.3
16th,1999,57205,6.9
16th,1989,56299,1.8
32nd,2006,78996,4.1
Semi Final,2009,80768,1.1
Semi Final,1992,79230,4.1
Semi Final,2013,45013,3.4
Final,1989,76991,5.8
Final,1990,52620,2.5
16th,2004,47044,8.7
32nd,1981,86756,2.9
Semi Final,2012,22254,9.2
16th,1993,39649,9.2
Final,1995,76991,2.7
Quarter Final,2006,45076,6.2
Quarter Final,2000,66636,8.0
Final,1986,72866,8.3
16th,1986,81493,5.9
16th,2002,25369,1.6
Final,2010,25404,8.7
Semi Final,2013,48461,2.9
Quarter Final,2013,75860,1.5
32nd,1987,35593,1.4
32nd,1982,65026,1.6
Final,1993,46606,6.1
Quarter Final,2011,63077,4.2
Semi Final,2005,63701,8.9
16th,2008,38368,7.1
Quarter Final,1995,75618,7.5
16th,1985,88697,9.0
Final,2015,87680,2.0
32nd,1990,47572,1.6
Semi Final,1994,40468,2.3
Semi Final,1998,25466,5.4
Semi Final,1987,89239,5.1
16th,1981,45232,6.3
Semi Final,2006,28411,9.6
Semi Final,1988,56620,6.2
Final,1985,78421,5.3
16th,1996,46520,5.7
Final,1980,83284,2.1
32nd,2004,74444,1.9
Final,1982,78154,1.2
32nd,1989,37867,1.9
Final,2014,69432,4.1
Final,1997,46986,5.2
Final,1984,74958,4.4
16th,1989,28104,5.4
Final,2006,24647,4.1
32nd,1991,72310,6.3
Semi Final,2011,73758,1.4
Semi Final,1993,26153,8.8
32nd,2011,45945,7.1
Final,2015,76939,4.6
Semi Final,1995,51644,8.1
Final,1996,59216,3.9
Semi Final,2000,57314,6.1
Final,2006,50821,9.8
Quarter Final,1995,86067,4.7
Quarter Final,2006,66211,7.9
32nd,1995,73715,8.1
16th,2010,86402,7.5
Quarter Final,1986,77022,8.5
Semi Final,2013,24128,8.9
Final,2014,39810,1.2
Semi Final,1997,63710,5.4
32nd,2000,71222,3.6
32nd,2006,45200,4.8
16th,1999,86582,5.6
Semi Final,2012,67483,1.6
16th,1998,41866,5.5
Quarter Final,2006,85514,4.3
Final,2004,73980,5.6
Semi Final,2008,50993,9.2
16th,2012,71010,6.6
16th,1998,47857,2.4
32nd,1982,69844,1.7
32nd,1992,70037,2.1
Quarter Final,2015,65992,4.1
Quarter Final,1991,41041,3.1
Final,1995,54428,7.1
32nd,2003,57679,8.8
32nd,2005,83683,7.7
Quarter Final,1991,44942,6.1
32nd,1980,23178,3.0
Semi Final,1987,45462,9.2
Final,1991,31792,7.8
32nd,2009,52164,2.8
32nd,1999,31986,8.3
Quarter Final,1981,48913,7.7
Semi Final,2008,53817,9.1
16th,1986,88263,3.1
Quarter Final,1990,46863,3.6
32nd,1993,24751,1.8
Final,2003,67901,7.3
16th,1987,65662,9.0
Semi Final,2012,48154,4.9
32nd,2002,88466,5.2
Final,1990,60866,6.1
16th,2012,83564,5.9
32nd,2012,41301,6.5
16th,2005,80453,9.3
16th,1994,44108,6.3
Quarter Final,2009,73073,3.8
Quarter Final,2004,39155,5.0
Final,1991,88239,7.3
Semi Final,2003,31308,4.2
32nd,1981,46259,3.2
32nd,2009,88659,2.6
Semi Final,2011,62907,6.6
16th,2013,82907,4.9
16th,1988,43101,2.1
Final,2014,73158,3.9
32nd,2002,60047,3.9
Quarter Final,2005,77881,4.5
Quarter Final,1992,65775,1.3
32nd,2006,82347,7.9
32nd,1984,76061,1.1
Quarter Final,1987,60260,7.2
32nd,1989,26973,7.6
32nd,1984,57616,2.2
Semi Final,2005,74074,5.6
32nd,2003,70790,7.5
32nd,2001,74603,3.4
Quarter Final,1991,43513,5.2
16th,1997,33295,4.4
Quarter Final,1988,43595,7.3
Semi Final,2009,69265,5.3
32nd,2011,77848,2.1
Final,2010,83177,3.0
Semi Final,1993,77608,5.1
Quarter Final,1980,22667,1.7
Quarter Final,1990,82833,2.3
Semi Final,2011,88487,5.2
Semi Final,2013,43205,2.1
Final,2004,41478,8.9
Final,2004,52931,2.6
Quarter Final,2014,23845,1.2
Quarter Final,2006,82776,1.8
16th,1991,84607,7.5
Quarter Final,1980,40678,4.8
16th,2015,55897,9.9
16th,1981,82237,2.5
Semi Final,2012,86634,1.9
32nd,1983,34619,7.6
Semi Final,1986,25989,8.8
32nd,2001,82536,7.5
16th,1980,37030,5.2
Final,2015,80915,9.3
32nd,1994,74706,5.4
Semi Final,1995,56707,3.2
32nd,2010,77602,1.4
Final,2009,75303,7.9
Final,2003,38256,1.4
Semi Final,2005,76911,8.7
32nd,1994,60064,3.6
Final,1997,80148,6.0
Semi Final,1987,34831,2.9
32nd,1994,47077,6.1
32nd,2010,89301,6.1
Quarter Final,2002,40727,9.5
Quarter Final,2008,49078,4.4
Final,2002,41278,4.8
Quarter Final,2000,27895,9.1
Semi Final,1996,50497,4.5
32nd,2000,50982,9.4
32nd,2006,48334,2.5
Quarter Final,2011,57047,5.9
16th,2011,27090,1.5
Quarter Final,2010,57447,2.1
32nd,1998,40911,5.9
Final,1985,51053,9.6
32nd,1987,26203,3.0
Semi Final,2014,53728,8.7
Semi Final,2010,83578,5.3
16th,1980,56671,7.7
32nd,2008,49038,8.4
32nd,2007,41031,6.6
16th,1983,58379,8.2
16th,1986,71491,5.1
16th,2000,72468,6.5
Final,2005,23927,9.2
Final,1997,71922,6.4
Final,1999,45280,1.7
Semi Final,1999,30210,3.9
Semi Final,1983,45068,4.8
Final,2015,67075,2.4
32nd,2013,20665,6.2
16th,2004,79984,9.3
Semi Final,2011,37479,7.6
32nd,1987,72910,2.5
Quarter Final,1992,58856,4.1
Semi Final,1994,63714,1.3
16th,1998,63931,8.8
Final,1987,83371,6.1
Final,1982,30684,1.2
Final,1992,44261,9.8
32nd,1990,38228,4.0
16th,1983,51903,5.8
16th,1991,44801,9.7
Quarter Final,1988,58929,1.4
16th,2011,79753,4.7
Quarter Final,1996,26630,7.8
Quarter Final,2004,77411,5.8
Quarter Final,1987,54472,5.8
Semi Final,2003,64283,5.3
Final,2006,21047,6.4
Quarter Final,2005,70650,1.7
16th,1995,39503,5.9
Final,2001,42964,3.0
Semi Final,2007,31641,8.4
Final,2009,39616,3.1
Semi Final,2000,59588,9.8
Final,2001,53797,8.2
16th,1999,74160,5.3
16th,1997,51584,5.1
32nd,1992,76426,1.6
32nd,2014,29363,8.6
32nd,1982,27338,6.1
Final,2011,81758,2.3
Quarter Final,2015,57207,3.4
16th,2003,71565,1.4
Quarter Final,2002,30415,9.1
Final,2010,82546,2.5
32nd,1985,75899,4.5
Quarter Final,1981,30791,3.7
Semi Final,1982,55260,7.3
16th,1997,81825,8.6
Final,1985,56499,6.8
Quarter Final,2006,31685,1.2
Final,1999,35772,6.2
Semi Final,1986,39484,9.3
32nd,2007,71740,6.4
Final,1983,37141,3.0
16th,1991,29814,9.7
Quarter Final,2000,73132,6.7
Final,1985,77072,9.2
Semi Final,1985,30190,2.8
Quarter Final,1982,44315,5.9
16th,2015,71489,8.3
32nd,1981,64806,5.8
Quarter Final,2001,32291,5.0
16th,1990,46901,6.9
16th,1988,58032,1.3
Semi Final,1991,54811,7.1
32nd,1994,56920,3.3
16th,2000,64319,7.3
32nd,1986,55715,3.6
Final,1992,37857,4.8
Semi Final,1996,26144,2.5
Final,1987,47281,8.5
Final,1992,79377,6.7
32nd,1996,52841,4.7
32nd,2007,52160,5.1
Semi Final,1986,84255,6.7
Quarter Final,1980,72322,6.1
Semi Final,2009,49071,6.9
Semi Final,2007,30890,7.1
Quarter Final,2009,40321,2.2
Quarter Final,2015,68434,2.5
16th,1985,70738,2.7
Semi Final,1980,31409,4.7
Semi Final,2013,59178,9.6
32nd,1986,73625,6.5
Semi Final,2003,34172,3.2
Semi Final,1983,79197,6.2
32nd,1996,86228,1.3
Semi Final,2006,24402,8.5
Quarter Final,1987,71840,8.7
Quarter Final,1998,42852,7.5
Quarter Final,2011,62095,6.9
Semi Final,2011,50362,7.5
Semi Final,1991,89992,5.0
Final,2003,82818,5.1
Semi Final,1981,85977,6.9
Semi Final,2000,67875,8.8
Final,1992,30885,6.2
32nd,1995,66508,3.3
Semi Final,2010,78759,2.9
16th,2005,32612,4.3
Quarter Final,2005,74630,9.6
16th,1984,45370,6.1
Semi Final,1984,36581,9.9
Final,2010,58662,2.8
Semi Final,1990,37082,3.5
Quarter Final,1990,55885,7.9
Quarter Final,1984,55951,4.2
16th,2015,63477,5.0
32nd,2011,31331,1.2
Semi Final,2001,51774,2.7
Quarter Final,1986,83893,8.8
Semi Final,1993,38879,8.2
Final,2004,37769,8.7
Semi Final,1993,65610,3.9
Final,1992,54114,8.4
Quarter Final,2004,61418,7.6
Final,2006,89043,4.3
32nd,2003,48527,7.7
Final,2012,39079,7.6
32nd,2000,30087,5.0
Semi Final,1980,45138,3.4
16th,2005,67035,2.1
Final,1987,67108,1.9
Final,1993,76355,2.8
Quarter Final,2010,32403,8.9
Quarter Final,1987,75782,8.5
Quarter Final,2011,74905,9.7
Final,2004,50344,5.7
32nd,2013,63020,4.2
Final,1986,87018,5.4
Quarter Final,1997,43316,7.5
Semi Final,1998,42731,3.2
Semi Final,1990,26042,2.5
Quarter Final,2007,71340,6.2
16th,1983,50765,2.5
Quarter Final,2002,39533,8.4
16th,1980,72454,4.5
Final,1986,21544,8.7
32nd,2013,65047,3.0
32nd,1998,34481,5.3
Semi Final,1997,78912,5.4
Final,2002,58137,8.8
Semi Final,2003,37325,9.7
32nd,2015,62786,3.1
Quarter Final,1994,32056,8.9
Final,2014,58637,5.1
Quarter Final,2010,25312,1.2
Semi Final,1991,53912,4.4
Quarter Final,2011,31266,4.1
Quarter Final,2010,29156,7.6
16th,1998,34361,6.3
Semi Final,1995,81596,2.2
Quarter Final,1980,77439,5.4
16th,2012,30259,1.2
32nd,2008,51451,9.2
Final,1981,49864,7.5
Final,1993,55806,5.8
Semi Final,1995,69807,2.3
16th,2009,63910,1.4
Semi Final,1996,74677,9.1
Semi Final,1989,37516,8.3
32nd,1991,72672,8.0
32nd,2006,73960,3.5
16th,2000,45878,5.5
Semi Final,2007,20905,9.3
Final,2013,84401,3.9
16th,2007,49215,10.0
32nd,2006,89682,6.2
32nd,2000,47721,6.6
